Date,Price (cents/kWh),Zone
1/1/17 17:00,52.21201,PGAE
1/1/17 17:00,50.59049,SCE
1/1/17 17:00,50.59562,SDGE
1/1/17 17:00,49.32816,VEA
1/1/17 18:00,52.49363,PGAE
1/1/17 18:00,51.07051,SCE
1/1/17 18:00,52.46374,SDGE
1/1/17 18:00,49.65807,VEA
1/1/17 19:00,46.80425,PGAE
1/1/17 19:00,45.38316,SCE
1/1/17 19:00,45.26818,SDGE
1/1/17 19:00,44.20121,VEA
1/1/17 20:00,42.17705,PGAE
1/1/17 20:00,40.96986,SCE
1/1/17 20:00,40.88689,SDGE
1/1/17 20:00,40.00742,VEA
1/1/17 21:00,44.10034,PGAE
1/1/17 21:00,43.56135,SCE
1/1/17 21:00,50.81832,SDGE
1/1/17 21:00,41.46804,VEA
1/1/17 22:00,38.38307,PGAE
1/1/17 22:00,37.55981,SCE
1/1/17 22:00,41.55269,SDGE
1/1/17 22:00,36.24504,VEA
1/1/17 23:00,35.53495,PGAE
1/1/17 23:00,34.47645,SCE
1/1/17 23:00,34.74195,SDGE
1/1/17 23:00,33.73235,VEA
1/2/17 0:00,32.48239,PGAE
1/2/17 0:00,31.14284,SCE
1/2/17 0:00,31.07618,SDGE
1/2/17 0:00,30.68257,VEA
1/2/17 1:00,31.71,PGAE
1/2/17 1:00,30.46592,SCE
1/2/17 1:00,30.41628,SDGE
1/2/17 1:00,30.03158,VEA
1/2/17 2:00,30.15463,PGAE
1/2/17 2:00,28.94514,SCE
1/2/17 2:00,28.91564,SDGE
1/2/17 2:00,28.58229,VEA
1/2/17 3:00,29.37183,PGAE
1/2/17 3:00,28.25863,SCE
1/2/17 3:00,28.23562,SDGE
1/2/17 3:00,27.9192,VEA
1/2/17 4:00,30.62646,PGAE
1/2/17 4:00,29.50415,SCE
1/2/17 4:00,29.44413,SDGE
1/2/17 4:00,29.15605,VEA
1/2/17 5:00,34.06,PGAE
1/2/17 5:00,32.90695,SCE
1/2/17 5:00,32.91698,SDGE
1/2/17 5:00,32.5226,VEA
1/2/17 6:00,35.64538,PGAE
1/2/17 6:00,34.38349,SCE
1/2/17 6:00,36.05451,SDGE
1/2/17 6:00,33.77632,VEA
1/2/17 7:00,37.28,PGAE
1/2/17 7:00,35.51462,SCE
1/2/17 7:00,35.45287,SDGE
1/2/17 7:00,35.05693,VEA
1/2/17 8:00,37.80152,PGAE
1/2/17 8:00,36.06786,SCE
1/2/17 8:00,38.63582,SDGE
1/2/17 8:00,35.09975,VEA
1/2/17 9:00,34.94712,PGAE
1/2/17 9:00,33.04214,SCE
1/2/17 9:00,34.01041,SDGE
1/2/17 9:00,32.41191,VEA
1/2/17 10:00,33.04195,PGAE
1/2/17 10:00,30.66526,SCE
1/2/17 10:00,33.73368,SDGE
1/2/17 10:00,29.70162,VEA
1/2/17 11:00,32.12225,PGAE
1/2/17 11:00,30.52396,SCE
1/2/17 11:00,34.36835,SDGE
1/2/17 11:00,29.36756,VEA
1/2/17 12:00,30.12726,PGAE
1/2/17 12:00,26.6848,SCE
1/2/17 12:00,26.7129,SDGE
1/2/17 12:00,26.29111,VEA
1/2/17 13:00,29.0842,PGAE
1/2/17 13:00,27.51277,SCE
1/2/17 13:00,27.49584,SDGE
1/2/17 13:00,26.96263,VEA
1/2/17 14:00,32.1666,PGAE
1/2/17 14:00,30.49402,SCE
1/2/17 14:00,30.55967,SDGE
1/2/17 14:00,29.90002,VEA
1/2/17 15:00,36.80645,PGAE
1/2/17 15:00,35,SCE
1/2/17 15:00,34.99642,SDGE
1/2/17 15:00,34.30824,VEA
1/2/17 16:00,43.14825,PGAE
1/2/17 16:00,41.19692,SCE
1/2/17 16:00,41.40343,SDGE
1/2/17 16:00,40.44252,VEA
1/2/17 17:00,56.7178,PGAE
1/2/17 17:00,53.94316,SCE
1/2/17 17:00,54.18303,SDGE
1/2/17 17:00,52.85499,VEA
1/2/17 18:00,59.23089,PGAE
1/2/17 18:00,56.2427,SCE
1/2/17 18:00,56.43055,SDGE
1/2/17 18:00,55.11921,VEA
1/2/17 19:00,55.59672,PGAE
1/2/17 19:00,52.82185,SCE
1/2/17 19:00,53.04781,SDGE
1/2/17 19:00,51.76663,VEA
1/2/17 20:00,49.85888,PGAE
1/2/17 20:00,47.39492,SCE
1/2/17 20:00,47.63017,SDGE
1/2/17 20:00,47.64044,VEA
1/2/17 21:00,46.1843,PGAE
1/2/17 21:00,44.372,SCE
1/2/17 21:00,44.57686,SDGE
1/2/17 21:00,43.53827,VEA
1/2/17 22:00,39.39597,PGAE
1/2/17 22:00,37.6714,SCE
1/2/17 22:00,37.75341,SDGE
1/2/17 22:00,37.15726,VEA
1/2/17 23:00,37.21265,PGAE
1/2/17 23:00,35.79555,SCE
1/2/17 23:00,35.88662,SDGE
1/2/17 23:00,35.30375,VEA
1/3/17 0:00,33.02,PGAE
1/3/17 0:00,32.48679,SCE
1/3/17 0:00,32.6667,SDGE
1/3/17 0:00,32.15312,VEA
1/3/17 1:00,31.16,PGAE
1/3/17 1:00,30.73023,SCE
1/3/17 1:00,31.02087,SDGE
1/3/17 1:00,30.46433,VEA
1/3/17 2:00,30.66,PGAE
1/3/17 2:00,30.16759,SCE
1/3/17 2:00,30.50498,SDGE
1/3/17 2:00,29.95178,VEA
1/3/17 3:00,30.13917,PGAE
1/3/17 3:00,29.5104,SCE
1/3/17 3:00,29.82628,SDGE
1/3/17 3:00,29.32863,VEA
1/3/17 4:00,30.96991,PGAE
1/3/17 4:00,30.43013,SCE
1/3/17 4:00,30.66322,SDGE
1/3/17 4:00,30.22158,VEA
1/3/17 5:00,36.43762,PGAE
1/3/17 5:00,35.68458,SCE
1/3/17 5:00,36.07371,SDGE
1/3/17 5:00,35.41795,VEA
1/3/17 6:00,49.10184,PGAE
1/3/17 6:00,47.4776,SCE
1/3/17 6:00,48.08091,SDGE
1/3/17 6:00,46.85982,VEA
1/3/17 7:00,56.4,PGAE
1/3/17 7:00,54.25481,SCE
1/3/17 7:00,54.65834,SDGE
1/3/17 7:00,53.3151,VEA
1/3/17 8:00,48.61018,PGAE
1/3/17 8:00,46.06994,SCE
1/3/17 8:00,47.01377,SDGE
1/3/17 8:00,45.01852,VEA
1/3/17 9:00,42.47309,PGAE
1/3/17 9:00,40.5139,SCE
1/3/17 9:00,44.88803,SDGE
1/3/17 9:00,38.88234,VEA
1/3/17 10:00,39.16818,PGAE
1/3/17 10:00,37.25872,SCE
1/3/17 10:00,45.98858,SDGE
1/3/17 10:00,34.82519,VEA
1/3/17 11:00,36.65476,PGAE
1/3/17 11:00,34.66882,SCE
1/3/17 11:00,39.65974,SDGE
1/3/17 11:00,32.92884,VEA
1/3/17 12:00,33.6619,PGAE
1/3/17 12:00,31.94362,SCE
1/3/17 12:00,37.45816,SDGE
1/3/17 12:00,30.3886,VEA
1/3/17 13:00,35.79984,PGAE
1/3/17 13:00,34.14366,SCE
1/3/17 13:00,38.01063,SDGE
1/3/17 13:00,32.64931,VEA
1/3/17 14:00,39.91018,PGAE
1/3/17 14:00,38.10801,SCE
1/3/17 14:00,41.36006,SDGE
1/3/17 14:00,36.55695,VEA
1/3/17 15:00,42.3977,PGAE
1/3/17 15:00,40.63462,SCE
1/3/17 15:00,40.73013,SDGE
1/3/17 15:00,39.58291,VEA
1/3/17 16:00,53.48,PGAE
1/3/17 16:00,52.38117,SCE
1/3/17 16:00,52.72509,SDGE
1/3/17 16:00,51.03725,VEA
1/3/17 17:00,64.72461,PGAE
1/3/17 17:00,62.64,SCE
1/3/17 17:00,62.62279,SDGE
1/3/17 17:00,61.1543,VEA
1/3/17 18:00,67.43339,PGAE
1/3/17 18:00,65.6823,SCE
1/3/17 18:00,70.24029,SDGE
1/3/17 18:00,63.51031,VEA
1/3/17 19:00,57.76955,PGAE
1/3/17 19:00,55.85,SCE
1/3/17 19:00,55.85436,SDGE
1/3/17 19:00,54.69152,VEA
1/3/17 20:00,55.20006,PGAE
1/3/17 20:00,53.88402,SCE
1/3/17 20:00,53.71665,SDGE
1/3/17 20:00,52.68127,VEA
1/3/17 21:00,48.49781,PGAE
1/3/17 21:00,47.26312,SCE
1/3/17 21:00,47,SDGE
1/3/17 21:00,46.17244,VEA
1/3/17 22:00,41.4,PGAE
1/3/17 22:00,40.28186,SCE
1/3/17 22:00,40.08584,SDGE
1/3/17 22:00,39.65286,VEA
1/3/17 23:00,37.87777,PGAE
1/3/17 23:00,36.98879,SCE
1/3/17 23:00,37,SDGE
1/3/17 23:00,36.40232,VEA
1/4/17 0:00,29.59178,PGAE
1/4/17 0:00,29.10839,SCE
1/4/17 0:00,29,SDGE
1/4/17 0:00,28.75684,VEA
1/4/17 1:00,29.11551,PGAE
1/4/17 1:00,28.67078,SCE
1/4/17 1:00,29,SDGE
1/4/17 1:00,28.356,VEA
1/4/17 2:00,28.62389,PGAE
1/4/17 2:00,28.07981,SCE
1/4/17 2:00,28.44253,SDGE
1/4/17 2:00,27.81627,VEA
1/4/17 3:00,27.58993,PGAE
1/4/17 3:00,27.07101,SCE
1/4/17 3:00,27.35232,SDGE
1/4/17 3:00,26.83886,VEA
1/4/17 4:00,29.24798,PGAE
1/4/17 4:00,28.6839,SCE
1/4/17 4:00,28.78225,SDGE
1/4/17 4:00,28.44092,VEA
1/4/17 5:00,37.32,PGAE
1/4/17 5:00,36.9156,SCE
1/4/17 5:00,37.29774,SDGE
1/4/17 5:00,36.5483,VEA
1/4/17 6:00,43.23953,PGAE
1/4/17 6:00,42.23654,SCE
1/4/17 6:00,42.40299,SDGE
1/4/17 6:00,41.79266,VEA
1/4/17 7:00,47.99057,PGAE
1/4/17 7:00,46.47642,SCE
1/4/17 7:00,46.67925,SDGE
1/4/17 7:00,45.77358,VEA
1/4/17 8:00,41.74183,PGAE
1/4/17 8:00,40.04254,SCE
1/4/17 8:00,41.13212,SDGE
1/4/17 8:00,39.15033,VEA
1/4/17 9:00,38.33047,PGAE
1/4/17 9:00,36.1364,SCE
1/4/17 9:00,39.52125,SDGE
1/4/17 9:00,34.85282,VEA
1/4/17 10:00,36.93945,PGAE
1/4/17 10:00,34.80998,SCE
1/4/17 10:00,37.58886,SDGE
1/4/17 10:00,33.57255,VEA
1/4/17 11:00,35.951,PGAE
1/4/17 11:00,32.82721,SCE
1/4/17 11:00,35.76479,SDGE
1/4/17 11:00,31.70098,VEA
1/4/17 12:00,32.72742,PGAE
1/4/17 12:00,27.27671,SCE
1/4/17 12:00,32.82528,SDGE
1/4/17 12:00,26.21011,VEA
1/4/17 13:00,32.39822,PGAE
1/4/17 13:00,30.53334,SCE
1/4/17 13:00,32.99029,SDGE
1/4/17 13:00,29.5515,VEA
1/4/17 14:00,35.19685,PGAE
1/4/17 14:00,33.5615,SCE
1/4/17 14:00,35.84276,SDGE
1/4/17 14:00,32.46349,VEA
1/4/17 15:00,39.57844,PGAE
1/4/17 15:00,38.24504,SCE
1/4/17 15:00,38.48995,SDGE
1/4/17 15:00,37.45588,VEA
1/4/17 16:00,44.34037,PGAE
1/4/17 16:00,43.17972,SCE
1/4/17 16:00,42.38123,SDGE
1/4/17 16:00,42.1587,VEA
1/4/17 17:00,54.86524,PGAE
1/4/17 17:00,53.36985,SCE
1/4/17 17:00,52.78681,SDGE
1/4/17 17:00,51.95543,VEA
1/4/17 18:00,54.36337,PGAE
1/4/17 18:00,53.07194,SCE
1/4/17 18:00,52.3914,SDGE
1/4/17 18:00,51.70549,VEA
1/4/17 19:00,48.18402,PGAE
1/4/17 19:00,46.89671,SCE
1/4/17 19:00,46.29,SDGE
1/4/17 19:00,45.69277,VEA
1/4/17 20:00,45.27532,PGAE
1/4/17 20:00,43.97157,SCE
1/4/17 20:00,43.37532,SDGE
1/4/17 20:00,42.96595,VEA
1/4/17 21:00,42.03976,PGAE
1/4/17 21:00,40.8299,SCE
1/4/17 21:00,40.14444,SDGE
1/4/17 21:00,39.91321,VEA
1/4/17 22:00,38.9773,PGAE
1/4/17 22:00,37.67564,SCE
1/4/17 22:00,37,SDGE
1/4/17 22:00,37.00382,VEA
1/4/17 23:00,36.69343,PGAE
1/4/17 23:00,35.91017,SCE
1/4/17 23:00,36.21115,SDGE
1/4/17 23:00,35.27922,VEA
1/5/17 0:00,30.47265,PGAE
1/5/17 0:00,29.76888,SCE
1/5/17 0:00,29.97339,SDGE
1/5/17 0:00,29.36887,VEA
1/5/17 1:00,28.78486,PGAE
1/5/17 1:00,28.18162,SCE
1/5/17 1:00,28.47471,SDGE
1/5/17 1:00,27.8487,VEA
1/5/17 2:00,28.15354,PGAE
1/5/17 2:00,27.43728,SCE
1/5/17 2:00,27.70657,SDGE
1/5/17 2:00,27.15133,VEA
1/5/17 3:00,28.11916,PGAE
1/5/17 3:00,27.41202,SCE
1/5/17 3:00,27.68933,SDGE
1/5/17 3:00,27.15135,VEA
1/5/17 4:00,29.02178,PGAE
1/5/17 4:00,28.38246,SCE
1/5/17 4:00,28.63474,SDGE
1/5/17 4:00,28.0757,VEA
1/5/17 5:00,36.25485,PGAE
1/5/17 5:00,35.64766,SCE
1/5/17 5:00,36.00335,SDGE
1/5/17 5:00,35.2812,VEA
1/5/17 6:00,42.2683,PGAE
1/5/17 6:00,40.92072,SCE
1/5/17 6:00,40.39828,SDGE
1/5/17 6:00,40.33608,VEA
1/5/17 7:00,44.98254,PGAE
1/5/17 7:00,42.66624,SCE
1/5/17 7:00,41.85052,SDGE
1/5/17 7:00,41.97266,VEA
1/5/17 8:00,42.48049,PGAE
1/5/17 8:00,40.10763,SCE
1/5/17 8:00,41.7,SDGE
1/5/17 8:00,39.10207,VEA
1/5/17 9:00,39.21425,PGAE
1/5/17 9:00,37.33293,SCE
1/5/17 9:00,41.51784,SDGE
1/5/17 9:00,35.88436,VEA
1/5/17 10:00,37.6699,PGAE
1/5/17 10:00,35.85339,SCE
1/5/17 10:00,39.33184,SDGE
1/5/17 10:00,34.48496,VEA
1/5/17 11:00,35.2539,PGAE
1/5/17 11:00,33.6885,SCE
1/5/17 11:00,36.83973,SDGE
1/5/17 11:00,32.39741,VEA
1/5/17 12:00,32.24922,PGAE
1/5/17 12:00,31.07497,SCE
1/5/17 12:00,35.4409,SDGE
1/5/17 12:00,29.7401,VEA
1/5/17 13:00,36.0255,PGAE
1/5/17 13:00,34.75526,SCE
1/5/17 13:00,37.80353,SDGE
1/5/17 13:00,33.53477,VEA
1/5/17 14:00,37.60184,PGAE
1/5/17 14:00,36.31062,SCE
1/5/17 14:00,40.00872,SDGE
1/5/17 14:00,34.96267,VEA
1/5/17 15:00,39.3,PGAE
1/5/17 15:00,38.12934,SCE
1/5/17 15:00,38.89777,SDGE
1/5/17 15:00,37.20808,VEA
1/5/17 16:00,44.43752,PGAE
1/5/17 16:00,43.56052,SCE
1/5/17 16:00,46.20307,SDGE
1/5/17 16:00,42.24442,VEA
1/5/17 17:00,54.35331,PGAE
1/5/17 17:00,53.33802,SCE
1/5/17 17:00,53.98048,SDGE
1/5/17 17:00,51.84896,VEA
1/5/17 18:00,52.48373,PGAE
1/5/17 18:00,51.32031,SCE
1/5/17 18:00,52.01805,SDGE
1/5/17 18:00,49.74882,VEA
1/5/17 19:00,45.91874,PGAE
1/5/17 19:00,45.09028,SCE
1/5/17 19:00,47.77555,SDGE
1/5/17 19:00,43.47524,VEA
1/5/17 20:00,43.1011,PGAE
1/5/17 20:00,42.07026,SCE
1/5/17 20:00,43.2131,SDGE
1/5/17 20:00,40.79363,VEA
1/5/17 21:00,42.33632,PGAE
1/5/17 21:00,41.4031,SCE
1/5/17 21:00,42.93791,SDGE
1/5/17 21:00,40.24347,VEA
1/5/17 22:00,37.72541,PGAE
1/5/17 22:00,36.9275,SCE
1/5/17 22:00,37.14003,SDGE
1/5/17 22:00,36.20416,VEA
1/5/17 23:00,35.4946,PGAE
1/5/17 23:00,34.9488,SCE
1/5/17 23:00,35.36079,SDGE
1/5/17 23:00,34.39948,VEA
1/6/17 0:00,28.19703,PGAE
1/6/17 0:00,27.53727,SCE
1/6/17 0:00,27.80452,SDGE
1/6/17 0:00,27.14197,VEA
1/6/17 1:00,27.4154,PGAE
1/6/17 1:00,26.55816,SCE
1/6/17 1:00,26.85739,SDGE
1/6/17 1:00,26.22928,VEA
1/6/17 2:00,25.86382,PGAE
1/6/17 2:00,25,SCE
1/6/17 2:00,25.29472,SDGE
1/6/17 2:00,24.71291,VEA
1/6/17 3:00,26.87117,PGAE
1/6/17 3:00,25.94522,SCE
1/6/17 3:00,26.21693,SDGE
1/6/17 3:00,25.66558,VEA
1/6/17 4:00,28.76231,PGAE
1/6/17 4:00,28.01638,SCE
1/6/17 4:00,28.29149,SDGE
1/6/17 4:00,27.67886,VEA
1/6/17 5:00,34.75262,PGAE
1/6/17 5:00,33.94929,SCE
1/6/17 5:00,34.31319,SDGE
1/6/17 5:00,33.61971,VEA
1/6/17 6:00,42.90251,PGAE
1/6/17 6:00,41.7519,SCE
1/6/17 6:00,42.27644,SDGE
1/6/17 6:00,41.04546,VEA
1/6/17 7:00,47.45817,PGAE
1/6/17 7:00,46.07431,SCE
1/6/17 7:00,46.85974,SDGE
1/6/17 7:00,45.15329,VEA
1/6/17 8:00,39.15266,PGAE
1/6/17 8:00,37.56966,SCE
1/6/17 8:00,38.77179,SDGE
1/6/17 8:00,36.68098,VEA
1/6/17 9:00,33.02254,PGAE
1/6/17 9:00,31.91368,SCE
1/6/17 9:00,39.3249,SDGE
1/6/17 9:00,30.88141,VEA
1/6/17 10:00,34.15418,PGAE
1/6/17 10:00,19.4828,SCE
1/6/17 10:00,31.4663,SDGE
1/6/17 10:00,19.57707,VEA
1/6/17 11:00,30.36583,PGAE
1/6/17 11:00,20.00992,SCE
1/6/17 11:00,32.14621,SDGE
1/6/17 11:00,19.77405,VEA
1/6/17 12:00,27.60301,PGAE
1/6/17 12:00,12.85703,SCE
1/6/17 12:00,26.79967,SDGE
1/6/17 12:00,12.9099,VEA
1/6/17 13:00,26.08683,PGAE
1/6/17 13:00,25.25575,SCE
1/6/17 13:00,33.55957,SDGE
1/6/17 13:00,24.42182,VEA
1/6/17 14:00,29.29121,PGAE
1/6/17 14:00,28.40648,SCE
1/6/17 14:00,34.34581,SDGE
1/6/17 14:00,27.5506,VEA
1/6/17 15:00,35.69844,PGAE
1/6/17 15:00,34.94333,SCE
1/6/17 15:00,41.9475,SDGE
1/6/17 15:00,34.19527,VEA
1/6/17 16:00,42.42987,PGAE
1/6/17 16:00,41.85387,SCE
1/6/17 16:00,43.68262,SDGE
1/6/17 16:00,40.93159,VEA
1/6/17 17:00,57.33232,PGAE
1/6/17 17:00,56.25047,SCE
1/6/17 17:00,61.08684,SDGE
1/6/17 17:00,54.75684,VEA
1/6/17 18:00,52.05404,PGAE
1/6/17 18:00,50.97816,SCE
1/6/17 18:00,56.01442,SDGE
1/6/17 18:00,49.79933,VEA
1/6/17 19:00,48.20564,PGAE
1/6/17 19:00,47.54509,SCE
1/6/17 19:00,47.8993,SDGE
1/6/17 19:00,46.47769,VEA
1/6/17 20:00,42.58334,PGAE
1/6/17 20:00,41.71988,SCE
1/6/17 20:00,41.91784,SDGE
1/6/17 20:00,40.79324,VEA
1/6/17 21:00,39.99119,PGAE
1/6/17 21:00,39.09872,SCE
1/6/17 21:00,39.15006,SDGE
1/6/17 21:00,38.34052,VEA
1/6/17 22:00,37.67859,PGAE
1/6/17 22:00,36.55131,SCE
1/6/17 22:00,37,SDGE
1/6/17 22:00,36.01363,VEA
1/6/17 23:00,34.9033,PGAE
1/6/17 23:00,34.24364,SCE
1/6/17 23:00,34.4854,SDGE
1/6/17 23:00,33.63578,VEA
1/7/17 0:00,30.56026,PGAE
1/7/17 0:00,29.89646,SCE
1/7/17 0:00,29.49101,SDGE
1/7/17 0:00,30.0387,VEA
1/7/17 1:00,28.7801,PGAE
1/7/17 1:00,28.05882,SCE
1/7/17 1:00,27.72591,SDGE
1/7/17 1:00,28.4013,VEA
1/7/17 2:00,28.26746,PGAE
1/7/17 2:00,27.54738,SCE
1/7/17 2:00,27.24049,SDGE
1/7/17 2:00,27.70796,VEA
1/7/17 3:00,28.65089,PGAE
1/7/17 3:00,27.93164,SCE
1/7/17 3:00,27.584,SDGE
1/7/17 3:00,28.2011,VEA
1/7/17 4:00,28.66288,PGAE
1/7/17 4:00,28.01289,SCE
1/7/17 4:00,27.59388,SDGE
1/7/17 4:00,28.61329,VEA
1/7/17 5:00,29.3693,PGAE
1/7/17 5:00,28.78955,SCE
1/7/17 5:00,28.42571,SDGE
1/7/17 5:00,30.31737,VEA
1/7/17 6:00,34.72941,PGAE
1/7/17 6:00,34.01626,SCE
1/7/17 6:00,33.57409,SDGE
1/7/17 6:00,33.54324,VEA
1/7/17 7:00,37.31934,PGAE
1/7/17 7:00,36.72886,SCE
1/7/17 7:00,36.94711,SDGE
1/7/17 7:00,37.0668,VEA
1/7/17 8:00,40.64513,PGAE
1/7/17 8:00,39.61301,SCE
1/7/17 8:00,39.66886,SDGE
1/7/17 8:00,39.20126,VEA
1/7/17 9:00,35.52757,PGAE
1/7/17 9:00,34.23868,SCE
1/7/17 9:00,35.5082,SDGE
1/7/17 9:00,33.2135,VEA
1/7/17 10:00,34.62734,PGAE
1/7/17 10:00,33.41233,SCE
1/7/17 10:00,34.20715,SDGE
1/7/17 10:00,32.41265,VEA
1/7/17 11:00,32.55273,PGAE
1/7/17 11:00,31.4194,SCE
1/7/17 11:00,33.01275,SDGE
1/7/17 11:00,30.32824,VEA
1/7/17 12:00,30.81819,PGAE
1/7/17 12:00,29.64282,SCE
1/7/17 12:00,30.08945,SDGE
1/7/17 12:00,28.82176,VEA
1/7/17 13:00,31.85652,PGAE
1/7/17 13:00,30.63755,SCE
1/7/17 13:00,31.75128,SDGE
1/7/17 13:00,29.67663,VEA
1/7/17 14:00,33.36184,PGAE
1/7/17 14:00,31.98412,SCE
1/7/17 14:00,33.81555,SDGE
1/7/17 14:00,31.07768,VEA
1/7/17 15:00,35.32122,PGAE
1/7/17 15:00,34.15833,SCE
1/7/17 15:00,37.39116,SDGE
1/7/17 15:00,33.07419,VEA
1/7/17 16:00,43.27796,PGAE
1/7/17 16:00,42.10671,SCE
1/7/17 16:00,42.95278,SDGE
1/7/17 16:00,41.99478,VEA
1/7/17 17:00,55.55537,PGAE
1/7/17 17:00,53.5964,SCE
1/7/17 17:00,51.68263,SDGE
1/7/17 17:00,33.35307,VEA
1/7/17 18:00,50.69405,PGAE
1/7/17 18:00,50.227,SCE
1/7/17 18:00,49.58754,SDGE
1/7/17 18:00,37.91934,VEA
1/7/17 19:00,44.26083,PGAE
1/7/17 19:00,44.15436,SCE
1/7/17 19:00,43.03131,SDGE
1/7/17 19:00,32.5685,VEA
1/7/17 20:00,40.86736,PGAE
1/7/17 20:00,40.03231,SCE
1/7/17 20:00,40,SDGE
1/7/17 20:00,39.02675,VEA
1/7/17 21:00,40,PGAE
1/7/17 21:00,38.99536,SCE
1/7/17 21:00,39.37411,SDGE
1/7/17 21:00,38.11556,VEA
1/7/17 22:00,36.11455,PGAE
1/7/17 22:00,35.31161,SCE
1/7/17 22:00,35.65776,SDGE
1/7/17 22:00,34.65141,VEA
1/7/17 23:00,34.1321,PGAE
1/7/17 23:00,33.43987,SCE
1/7/17 23:00,33.88222,SDGE
1/7/17 23:00,32.87933,VEA
1/8/17 0:00,31.5077,PGAE
1/8/17 0:00,31.09177,SCE
1/8/17 0:00,31.24813,SDGE
1/8/17 0:00,30.58827,VEA
1/8/17 1:00,30.68284,PGAE
1/8/17 1:00,30.30182,SCE
1/8/17 1:00,30.69198,SDGE
1/8/17 1:00,29.85374,VEA
1/8/17 2:00,28.37142,PGAE
1/8/17 2:00,28.05267,SCE
1/8/17 2:00,28.38834,SDGE
1/8/17 2:00,27.67469,VEA
1/8/17 3:00,27.85049,PGAE
1/8/17 3:00,27.48272,SCE
1/8/17 3:00,27.71776,SDGE
1/8/17 3:00,27.13708,VEA
1/8/17 4:00,27.796,PGAE
1/8/17 4:00,27.43988,SCE
1/8/17 4:00,27.69109,SDGE
1/8/17 4:00,27.11138,VEA
1/8/17 5:00,30.28932,PGAE
1/8/17 5:00,29.98504,SCE
1/8/17 5:00,30.22605,SDGE
1/8/17 5:00,29.77717,VEA
1/8/17 6:00,31.28354,PGAE
1/8/17 6:00,30.89195,SCE
1/8/17 6:00,31.1499,SDGE
1/8/17 6:00,30.45064,VEA
1/8/17 7:00,30.64254,PGAE
1/8/17 7:00,29.99399,SCE
1/8/17 7:00,30.28493,SDGE
1/8/17 7:00,29.52424,VEA
1/8/17 8:00,30.87158,PGAE
1/8/17 8:00,29.80464,SCE
1/8/17 8:00,30.11381,SDGE
1/8/17 8:00,29.24995,VEA
1/8/17 9:00,28.19502,PGAE
1/8/17 9:00,26.99635,SCE
1/8/17 9:00,27.12311,SDGE
1/8/17 9:00,26.41217,VEA
1/8/17 10:00,27.6774,PGAE
1/8/17 10:00,26.65472,SCE
1/8/17 10:00,26.73881,SDGE
1/8/17 10:00,26.01181,VEA
1/8/17 11:00,27.7252,PGAE
1/8/17 11:00,26.7459,SCE
1/8/17 11:00,26.89279,SDGE
