Date,Price (cents/kWh),Zone
1/1/21 22:00,38.55833,SDGE
1/1/21 22:00,36.35852,VEA
1/1/21 23:00,36.47463,PGAE
1/1/21 23:00,36.06109,SCE
1/1/21 23:00,36.71404,SDGE
1/1/21 23:00,34.40332,VEA
1/2/21 0:00,34.15463,PGAE
1/2/21 0:00,33.7426,SCE
1/2/21 0:00,34.46941,SDGE
1/2/21 0:00,32.37819,VEA
1/2/21 1:00,32.56993,PGAE
1/2/21 1:00,32.2039,SCE
1/2/21 1:00,32.76752,SDGE
1/2/21 1:00,31.21595,VEA
1/2/21 2:00,33.04356,PGAE
1/2/21 2:00,32.73111,SCE
1/2/21 2:00,33.25076,SDGE
1/2/21 2:00,31.60631,VEA
1/2/21 3:00,32.80008,PGAE
1/2/21 3:00,32.39925,SCE
1/2/21 3:00,32.86526,SDGE
1/2/21 3:00,31.43464,VEA
1/2/21 4:00,33.23487,PGAE
1/2/21 4:00,32.72727,SCE
1/2/21 4:00,33.18213,SDGE
1/2/21 4:00,31.70547,VEA
1/2/21 5:00,35.93734,PGAE
1/2/21 5:00,35.26505,SCE
1/2/21 5:00,35.73103,SDGE
1/2/21 5:00,33.92047,VEA
1/2/21 6:00,39.7784,PGAE
1/2/21 6:00,38.92904,SCE
1/2/21 6:00,39.31595,SDGE
1/2/21 6:00,36.70613,VEA
1/2/21 7:00,35.78887,PGAE
1/2/21 7:00,34.7632,SCE
1/2/21 7:00,35.25312,SDGE
1/2/21 7:00,33.2723,VEA
1/2/21 8:00,28.19645,PGAE
1/2/21 8:00,26.74274,SCE
1/2/21 8:00,27.04994,SDGE
1/2/21 8:00,25.43714,VEA
1/2/21 9:00,21.52,PGAE
1/2/21 9:00,20.00757,SCE
1/2/21 9:00,20.11738,SDGE
1/2/21 9:00,18.11908,VEA
1/2/21 10:00,18.26,PGAE
1/2/21 10:00,16.84865,SCE
1/2/21 10:00,16.89768,SDGE
1/2/21 10:00,15.18965,VEA
1/2/21 11:00,15.7148,PGAE
1/2/21 11:00,14.54789,SCE
1/2/21 11:00,14.59318,SDGE
1/2/21 11:00,13.13626,VEA
1/2/21 12:00,13.00964,PGAE
1/2/21 12:00,12.00679,SCE
1/2/21 12:00,11.99681,SDGE
1/2/21 12:00,10.82927,VEA
1/2/21 13:00,13.86614,PGAE
1/2/21 13:00,12.81128,SCE
1/2/21 13:00,12.79665,SDGE
1/2/21 13:00,11.49924,VEA
1/2/21 14:00,16.83914,PGAE
1/2/21 14:00,15.54569,SCE
1/2/21 14:00,15.57152,SDGE
1/2/21 14:00,14.06514,VEA
1/2/21 15:00,29.79138,PGAE
1/2/21 15:00,28.09265,SCE
1/2/21 15:00,28.30933,SDGE
1/2/21 15:00,26.43269,VEA
1/2/21 16:00,41.79845,PGAE
1/2/21 16:00,40.87235,SCE
1/2/21 16:00,41.50904,SDGE
1/2/21 16:00,38.60258,VEA
1/2/21 17:00,55.47686,PGAE
1/2/21 17:00,54.75401,SCE
1/2/21 17:00,55.83,SDGE
1/2/21 17:00,51.81849,VEA
1/2/21 18:00,49.29032,PGAE
1/2/21 18:00,48.55618,SCE
1/2/21 18:00,49.07264,SDGE
1/2/21 18:00,44.86,VEA
1/2/21 19:00,45.74799,PGAE
1/2/21 19:00,45.41043,SCE
1/2/21 19:00,46.19958,SDGE
1/2/21 19:00,43.10228,VEA
1/2/21 20:00,44.65902,PGAE
1/2/21 20:00,44.46277,SCE
1/2/21 20:00,45.27451,SDGE
1/2/21 20:00,41.78225,VEA
1/2/21 21:00,41.17502,PGAE
1/2/21 21:00,40.93673,SCE
1/2/21 21:00,41.62284,SDGE
1/2/21 21:00,39.10846,VEA
1/2/21 22:00,38.19094,PGAE
1/2/21 22:00,37.75056,SCE
1/2/21 22:00,38.24408,SDGE
1/2/21 22:00,36.27,VEA
1/2/21 23:00,35.42174,PGAE
1/2/21 23:00,35.15326,SCE
1/2/21 23:00,35.93044,SDGE
1/2/21 23:00,34.02988,VEA
1/3/21 0:00,31.65248,PGAE
1/3/21 0:00,30.82206,SCE
1/3/21 0:00,31.40585,SDGE
1/3/21 0:00,29.98541,VEA
1/3/21 1:00,31.65486,PGAE
1/3/21 1:00,30.78795,SCE
1/3/21 1:00,31.23388,SDGE
1/3/21 1:00,29.91792,VEA
1/3/21 2:00,31.44285,PGAE
1/3/21 2:00,30.63074,SCE
1/3/21 2:00,31.0368,SDGE
1/3/21 2:00,29.61096,VEA
1/3/21 3:00,31.37422,PGAE
1/3/21 3:00,30.43168,SCE
1/3/21 3:00,30.83283,SDGE
1/3/21 3:00,29.50287,VEA
1/3/21 4:00,31.8274,PGAE
1/3/21 4:00,30.78068,SCE
1/3/21 4:00,31.21823,SDGE
1/3/21 4:00,29.73685,VEA
1/3/21 5:00,34.45185,PGAE
1/3/21 5:00,33.57169,SCE
1/3/21 5:00,34.00667,SDGE
1/3/21 5:00,32.44006,VEA
1/3/21 6:00,38.14317,PGAE
1/3/21 6:00,37.03888,SCE
1/3/21 6:00,37.59102,SDGE
1/3/21 6:00,35.42,VEA
1/3/21 7:00,34.36712,PGAE
1/3/21 7:00,33.09003,SCE
1/3/21 7:00,33.58199,SDGE
1/3/21 7:00,31.60738,VEA
1/3/21 8:00,27.67974,PGAE
1/3/21 8:00,26.12781,SCE
1/3/21 8:00,26.43658,SDGE
1/3/21 8:00,24.86854,VEA
1/3/21 9:00,21.49953,PGAE
1/3/21 9:00,19.81071,SCE
1/3/21 9:00,19.93634,SDGE
1/3/21 9:00,17.95311,VEA
1/3/21 10:00,17.14889,PGAE
1/3/21 10:00,15.83341,SCE
1/3/21 10:00,15.90576,SDGE
1/3/21 10:00,14.31173,VEA
1/3/21 11:00,15.85141,PGAE
1/3/21 11:00,14.73235,SCE
1/3/21 11:00,14.7979,SDGE
1/3/21 11:00,13.27778,VEA
1/3/21 12:00,15.64144,PGAE
1/3/21 12:00,14.55161,SCE
1/3/21 12:00,14.62989,SDGE
1/3/21 12:00,13.07441,VEA
1/3/21 13:00,15.2032,PGAE
1/3/21 13:00,13.83848,SCE
1/3/21 13:00,13.90288,SDGE
1/3/21 13:00,12.61176,VEA
1/3/21 14:00,19.22374,PGAE
1/3/21 14:00,17.55501,SCE
1/3/21 14:00,17.68148,SDGE
1/3/21 14:00,16.14218,VEA
1/3/21 15:00,31.63288,PGAE
1/3/21 15:00,30.15711,SCE
1/3/21 15:00,30.68481,SDGE
1/3/21 15:00,28.79103,VEA
1/3/21 16:00,42.11657,PGAE
1/3/21 16:00,41.03037,SCE
1/3/21 16:00,41.80043,SDGE
1/3/21 16:00,39.09091,VEA
1/3/21 17:00,61.29653,PGAE
1/3/21 17:00,60.29904,SCE
1/3/21 17:00,61.21746,SDGE
1/3/21 17:00,57.46473,VEA
1/3/21 18:00,53.46057,PGAE
1/3/21 18:00,52.70656,SCE
1/3/21 18:00,53.37464,SDGE
1/3/21 18:00,49.78642,VEA
1/3/21 19:00,47.28001,PGAE
1/3/21 19:00,46.65061,SCE
1/3/21 19:00,47.25653,SDGE
1/3/21 19:00,44.46651,VEA
1/3/21 20:00,44.243,PGAE
1/3/21 20:00,43.86402,SCE
1/3/21 20:00,44.4413,SDGE
1/3/21 20:00,41.96034,VEA
1/3/21 21:00,40.16773,PGAE
1/3/21 21:00,39.74003,SCE
1/3/21 21:00,40.35559,SDGE
1/3/21 21:00,38.55286,VEA
1/3/21 22:00,38.03193,PGAE
1/3/21 22:00,37.38356,SCE
1/3/21 22:00,37.86607,SDGE
1/3/21 22:00,36.41476,VEA
1/3/21 23:00,34.78744,PGAE
1/3/21 23:00,34.53076,SCE
1/3/21 23:00,35.22449,SDGE
1/3/21 23:00,33.53178,VEA
1/4/21 0:00,31.16181,PGAE
1/4/21 0:00,30.86394,SCE
1/4/21 0:00,31.46899,SDGE
1/4/21 0:00,30.01066,VEA
1/4/21 1:00,30.87779,PGAE
1/4/21 1:00,30.65005,SCE
1/4/21 1:00,31.21325,SDGE
1/4/21 1:00,29.81909,VEA
1/4/21 2:00,30.38077,PGAE
1/4/21 2:00,30.1718,SCE
1/4/21 2:00,30.69576,SDGE
1/4/21 2:00,29.75081,VEA
1/4/21 3:00,30.48852,PGAE
1/4/21 3:00,30.3,SCE
1/4/21 3:00,30.81995,SDGE
1/4/21 3:00,29.61281,VEA
1/4/21 4:00,31.92517,PGAE
1/4/21 4:00,31.53793,SCE
1/4/21 4:00,32.16641,SDGE
1/4/21 4:00,30.69679,VEA
1/4/21 5:00,37.82266,PGAE
1/4/21 5:00,37.59627,SCE
1/4/21 5:00,38.41128,SDGE
1/4/21 5:00,36.4794,VEA
1/4/21 6:00,48.8453,PGAE
1/4/21 6:00,48.93856,SCE
1/4/21 6:00,49.90737,SDGE
1/4/21 6:00,45.02,VEA
1/4/21 7:00,54.94638,PGAE
1/4/21 7:00,54.52439,SCE
1/4/21 7:00,57.33146,SDGE
1/4/21 7:00,38.78661,VEA
1/4/21 8:00,37.7357,PGAE
1/4/21 8:00,36.80221,SCE
1/4/21 8:00,36.85832,SDGE
1/4/21 8:00,28.335,VEA
1/4/21 9:00,31.85601,PGAE
1/4/21 9:00,31.01045,SCE
1/4/21 9:00,31.32624,SDGE
1/4/21 9:00,29.03286,VEA
1/4/21 10:00,31.6303,PGAE
1/4/21 10:00,30.75125,SCE
1/4/21 10:00,31.13155,SDGE
1/4/21 10:00,27.1301,VEA
1/4/21 11:00,29.89713,PGAE
1/4/21 11:00,28.87601,SCE
1/4/21 11:00,29.06674,SDGE
1/4/21 11:00,25.52341,VEA
1/4/21 12:00,27.16932,PGAE
1/4/21 12:00,26.29909,SCE
1/4/21 12:00,26.46994,SDGE
1/4/21 12:00,23.16192,VEA
1/4/21 13:00,26.45606,PGAE
1/4/21 13:00,25.61622,SCE
1/4/21 13:00,25.83463,SDGE
1/4/21 13:00,22.37373,VEA
1/4/21 14:00,28.73891,PGAE
1/4/21 14:00,28.77631,SCE
1/4/21 14:00,28.26061,SDGE
1/4/21 14:00,24.96736,VEA
1/4/21 15:00,33.04402,PGAE
1/4/21 15:00,33.32981,SCE
1/4/21 15:00,33.5282,SDGE
1/4/21 15:00,30.54354,VEA
1/4/21 16:00,41.30327,PGAE
1/4/21 16:00,42.16732,SCE
1/4/21 16:00,42.58252,SDGE
1/4/21 16:00,38.91748,VEA
1/4/21 17:00,62.82624,PGAE
1/4/21 17:00,63.00272,SCE
1/4/21 17:00,65.28136,SDGE
1/4/21 17:00,47.92156,VEA
1/4/21 18:00,64.27099,PGAE
1/4/21 18:00,64.35473,SCE
1/4/21 18:00,67.29695,SDGE
1/4/21 18:00,42.23,VEA
1/4/21 19:00,50.6221,PGAE
1/4/21 19:00,50.953,SCE
1/4/21 19:00,52.86062,SDGE
1/4/21 19:00,39.9734,VEA
1/4/21 20:00,46.59584,PGAE
1/4/21 20:00,46.99934,SCE
1/4/21 20:00,48.7996,SDGE
1/4/21 20:00,37.33762,VEA
1/4/21 21:00,39.94466,PGAE
1/4/21 21:00,39.99673,SCE
1/4/21 21:00,40.60819,SDGE
1/4/21 21:00,36.96569,VEA
1/4/21 22:00,34.90633,PGAE
1/4/21 22:00,34.72859,SCE
1/4/21 22:00,35.28968,SDGE
1/4/21 22:00,33.41124,VEA
1/4/21 23:00,32.84837,PGAE
1/4/21 23:00,32.47881,SCE
1/4/21 23:00,33.16887,SDGE
1/4/21 23:00,31.82799,VEA
1/5/21 0:00,29.51114,PGAE
1/5/21 0:00,28.62067,SCE
1/5/21 0:00,28.93425,SDGE
1/5/21 0:00,27.7458,VEA
1/5/21 1:00,28.51592,PGAE
1/5/21 1:00,27.74916,SCE
1/5/21 1:00,28.06935,SDGE
1/5/21 1:00,26.92343,VEA
1/5/21 2:00,27.42063,PGAE
1/5/21 2:00,26.66727,SCE
1/5/21 2:00,26.9859,SDGE
1/5/21 2:00,25.93011,VEA
1/5/21 3:00,27.63388,PGAE
1/5/21 3:00,26.83168,SCE
1/5/21 3:00,27.18791,SDGE
1/5/21 3:00,26.16,VEA
1/5/21 4:00,28.67016,PGAE
1/5/21 4:00,27.71627,SCE
1/5/21 4:00,28.01454,SDGE
1/5/21 4:00,26.99874,VEA
1/5/21 5:00,32.51978,PGAE
1/5/21 5:00,31.56054,SCE
1/5/21 5:00,32.19,SDGE
1/5/21 5:00,30.90619,VEA
1/5/21 6:00,42.67434,PGAE
1/5/21 6:00,41.6038,SCE
1/5/21 6:00,42.0333,SDGE
1/5/21 6:00,39.40059,VEA
1/5/21 7:00,53.06539,PGAE
1/5/21 7:00,50.94,SCE
1/5/21 7:00,49.99047,SDGE
1/5/21 7:00,37.82987,VEA
1/5/21 8:00,34.58089,PGAE
1/5/21 8:00,32.96323,SCE
1/5/21 8:00,32.84312,SDGE
1/5/21 8:00,28.81,VEA
1/5/21 9:00,29.10903,PGAE
1/5/21 9:00,27.3128,SCE
1/5/21 9:00,27.23623,SDGE
1/5/21 9:00,23.4,VEA
1/5/21 10:00,26.00074,PGAE
1/5/21 10:00,24.53498,SCE
1/5/21 10:00,24.51232,SDGE
1/5/21 10:00,21.69,VEA
1/5/21 11:00,24.89749,PGAE
1/5/21 11:00,23.39417,SCE
1/5/21 11:00,23.33884,SDGE
1/5/21 11:00,19.84,VEA
1/5/21 12:00,23.56961,PGAE
1/5/21 12:00,22.22382,SCE
1/5/21 12:00,22.14855,SDGE
1/5/21 12:00,19.84,VEA
1/5/21 13:00,23.98986,PGAE
1/5/21 13:00,22.83237,SCE
1/5/21 13:00,22.8207,SDGE
1/5/21 13:00,17.88425,VEA
1/5/21 14:00,27.48369,PGAE
1/5/21 14:00,26.09802,SCE
1/5/21 14:00,26.08734,SDGE
1/5/21 14:00,21.25,VEA
1/5/21 15:00,39.73159,PGAE
1/5/21 15:00,38.47132,SCE
1/5/21 15:00,36.45439,SDGE
1/5/21 15:00,22.5409,VEA
1/5/21 16:00,46.36021,PGAE
1/5/21 16:00,46.82402,SCE
1/5/21 16:00,45.64,SDGE
1/5/21 16:00,38.74917,VEA
1/5/21 17:00,68.30487,PGAE
1/5/21 17:00,67.85519,SCE
1/5/21 17:00,63.79663,SDGE
1/5/21 17:00,33.8076,VEA
1/5/21 18:00,62.38095,PGAE
1/5/21 18:00,61.6553,SCE
1/5/21 18:00,58.48073,SDGE
1/5/21 18:00,35.88087,VEA
1/5/21 19:00,53.74528,PGAE
1/5/21 19:00,53.45572,SCE
1/5/21 19:00,51.7785,SDGE
1/5/21 19:00,37.76614,VEA
1/5/21 20:00,45.67893,PGAE
1/5/21 20:00,45.37386,SCE
1/5/21 20:00,44.53953,SDGE
1/5/21 20:00,36.53391,VEA
1/5/21 21:00,39.8294,PGAE
1/5/21 21:00,39.25628,SCE
1/5/21 21:00,39.31563,SDGE
1/5/21 21:00,36.94593,VEA
1/5/21 22:00,34.47595,PGAE
1/5/21 22:00,34.47089,SCE
1/5/21 22:00,34.46718,SDGE
1/5/21 22:00,34.47,VEA
1/5/21 23:00,33.74777,PGAE
1/5/21 23:00,33.29489,SCE
1/5/21 23:00,33.9457,SDGE
1/5/21 23:00,32.33546,VEA
1/6/21 0:00,30.1729,PGAE
1/6/21 0:00,29.37818,SCE
1/6/21 0:00,29.93181,SDGE
1/6/21 0:00,28.43462,VEA
1/6/21 1:00,29.49449,PGAE
1/6/21 1:00,28.56626,SCE
1/6/21 1:00,29.06518,SDGE
1/6/21 1:00,27.69604,VEA
1/6/21 2:00,29.16329,PGAE
1/6/21 2:00,28.29339,SCE
1/6/21 2:00,28.78145,SDGE
1/6/21 2:00,27.64455,VEA
1/6/21 3:00,29.57638,PGAE
1/6/21 3:00,28.70854,SCE
1/6/21 3:00,29.20071,SDGE
1/6/21 3:00,28.07077,VEA
1/6/21 4:00,31.07277,PGAE
1/6/21 4:00,30.02013,SCE
1/6/21 4:00,30.52966,SDGE
1/6/21 4:00,29.19022,VEA
1/6/21 5:00,36.6843,PGAE
1/6/21 5:00,35.69,SCE
1/6/21 5:00,36.34082,SDGE
1/6/21 5:00,34.60169,VEA
1/6/21 6:00,43.57158,PGAE
1/6/21 6:00,42.81581,SCE
1/6/21 6:00,43.32036,SDGE
1/6/21 6:00,38.81112,VEA
1/6/21 7:00,51.63451,PGAE
1/6/21 7:00,49.93417,SCE
1/6/21 7:00,49.79753,SDGE
1/6/21 7:00,39.64444,VEA
1/6/21 8:00,35.78682,PGAE
1/6/21 8:00,33.84753,SCE
1/6/21 8:00,34.62544,SDGE
1/6/21 8:00,31.75325,VEA
1/6/21 9:00,31.61076,PGAE
1/6/21 9:00,28.77899,SCE
1/6/21 9:00,29.212,SDGE
1/6/21 9:00,26.00948,VEA
1/6/21 10:00,29.37643,PGAE
1/6/21 10:00,26.53799,SCE
1/6/21 10:00,26.74491,SDGE
1/6/21 10:00,23.8169,VEA
1/6/21 11:00,27.09339,PGAE
1/6/21 11:00,25.03185,SCE
1/6/21 11:00,25.20581,SDGE
1/6/21 11:00,22.4525,VEA
1/6/21 12:00,25.57569,PGAE
1/6/21 12:00,23.66866,SCE
1/6/21 12:00,23.65641,SDGE
1/6/21 12:00,21.31628,VEA
1/6/21 13:00,25.72844,PGAE
1/6/21 13:00,24,SCE
1/6/21 13:00,24.06934,SDGE
1/6/21 13:00,21.38213,VEA
1/6/21 14:00,29.2266,PGAE
1/6/21 14:00,26.97707,SCE
1/6/21 14:00,27.04366,SDGE
1/6/21 14:00,24.22197,VEA
1/6/21 15:00,34.07572,PGAE
1/6/21 15:00,32.24007,SCE
1/6/21 15:00,32.44835,SDGE
1/6/21 15:00,30.31584,VEA
1/6/21 16:00,46.68473,PGAE
1/6/21 16:00,45.61417,SCE
1/6/21 16:00,45.61172,SDGE
1/6/21 16:00,40.18481,VEA
1/6/21 17:00,62.22334,PGAE
1/6/21 17:00,61.29684,SCE
1/6/21 17:00,59.92718,SDGE
1/6/21 17:00,45.80539,VEA
1/6/21 18:00,54.12597,PGAE
1/6/21 18:00,53.0653,SCE
1/6/21 18:00,52.45095,SDGE
1/6/21 18:00,42.71507,VEA
1/6/21 19:00,48.101,PGAE
1/6/21 19:00,46.98868,SCE
1/6/21 19:00,47.17735,SDGE
1/6/21 19:00,40.50352,VEA
1/6/21 20:00,42.02257,PGAE
1/6/21 20:00,41.07138,SCE
1/6/21 20:00,41.67031,SDGE
1/6/21 20:00,38.17465,VEA
1/6/21 21:00,38.98558,PGAE
1/6/21 21:00,37.93295,SCE
1/6/21 21:00,38.13272,SDGE
1/6/21 21:00,36.32712,VEA
1/6/21 22:00,35.32167,PGAE
1/6/21 22:00,34.56688,SCE
1/6/21 22:00,35.03513,SDGE
1/6/21 22:00,33.49059,VEA
1/6/21 23:00,32.93751,PGAE
1/6/21 23:00,31.98374,SCE
1/6/21 23:00,32.34708,SDGE
1/6/21 23:00,31.25057,VEA
1/7/21 0:00,29.80821,PGAE
1/7/21 0:00,28.95611,SCE
1/7/21 0:00,29.51175,SDGE
1/7/21 0:00,28.16675,VEA
1/7/21 1:00,29.19379,PGAE
1/7/21 1:00,28.21054,SCE
1/7/21 1:00,28.65486,SDGE
1/7/21 1:00,27.47955,VEA
1/7/21 2:00,28.23039,PGAE
1/7/21 2:00,27.28971,SCE
1/7/21 2:00,27.73059,SDGE
1/7/21 2:00,26.58,VEA
1/7/21 3:00,28.83676,PGAE
1/7/21 3:00,27.80915,SCE
1/7/21 3:00,28.26542,SDGE
1/7/21 3:00,27.32956,VEA
1/7/21 4:00,31.04318,PGAE
1/7/21 4:00,30.0856,SCE
1/7/21 4:00,30.59433,SDGE
1/7/21 4:00,29.52272,VEA
1/7/21 5:00,36.64702,PGAE
1/7/21 5:00,35.25118,SCE
1/7/21 5:00,35.74636,SDGE
1/7/21 5:00,34.43664,VEA
1/7/21 6:00,46.93547,PGAE
1/7/21 6:00,45.30017,SCE
1/7/21 6:00,48.43984,SDGE
1/7/21 6:00,39.21255,VEA
1/7/21 7:00,48.53051,PGAE
1/7/21 7:00,46.3433,SCE
1/7/21 7:00,46.72725,SDGE
1/7/21 7:00,37.86169,VEA
1/7/21 8:00,36.04788,PGAE
1/7/21 8:00,34.09009,SCE
1/7/21 8:00,34.1635,SDGE
1/7/21 8:00,31.13918,VEA
1/7/21 9:00,32.17387,PGAE
1/7/21 9:00,29.94954,SCE
1/7/21 9:00,29.97738,SDGE
1/7/21 9:00,26.38635,VEA
1/7/21 10:00,30.07759,PGAE
1/7/21 10:00,27.66932,SCE
1/7/21 10:00,27.65782,SDGE
1/7/21 10:00,24.31719,VEA
1/7/21 11:00,28.0233,PGAE
1/7/21 11:00,25.80791,SCE
1/7/21 11:00,25.81594,SDGE
1/7/21 11:00,22.79078,VEA
1/7/21 12:00,25.97726,PGAE
1/7/21 12:00,24.13849,SCE
1/7/21 12:00,24.15845,SDGE
1/7/21 12:00,21.39985,VEA
1/7/21 13:00,26.36315,PGAE
1/7/21 13:00,24.59495,SCE
1/7/21 13:00,24.62286,SDGE
1/7/21 13:00,21.79208,VEA
1/7/21 14:00,29.37086,PGAE
1/7/21 14:00,27.69618,SCE
1/7/21 14:00,27.87247,SDGE
1/7/21 14:00,25.05802,VEA
1/7/21 15:00,33.43159,PGAE
1/7/21 15:00,31.96401,SCE
1/7/21 15:00,32.17273,SDGE
1/7/21 15:00,30.34529,VEA
1/7/21 16:00,44.72809,PGAE
1/7/21 16:00,43.44674,SCE
1/7/21 16:00,43.19293,SDGE
1/7/21 16:00,36.92575,VEA
1/7/21 17:00,60.47198,PGAE
1/7/21 17:00,58.63336,SCE
1/7/21 17:00,57.60054,SDGE
1/7/21 17:00,43.54255,VEA
1/7/21 18:00,55.01356,PGAE
1/7/21 18:00,53.03298,SCE
1/7/21 18:00,52.29926,SDGE
1/7/21 18:00,40.4933,VEA
1/7/21 19:00,48.41601,PGAE
1/7/21 19:00,46.51995,SCE
1/7/21 19:00,46.33935,SDGE
1/7/21 19:00,39.7317,VEA
1/7/21 20:00,43.1406,PGAE
1/7/21 20:00,41.2662,SCE
1/7/21 20:00,41.30566,SDGE
1/7/21 20:00,37.42682,VEA
1/7/21 21:00,39.44583,PGAE
1/7/21 21:00,37.38545,SCE
1/7/21 21:00,37.34419,SDGE
1/7/21 21:00,35.03514,VEA
1/7/21 22:00,36.62175,PGAE
1/7/21 22:00,35.11925,SCE
1/7/21 22:00,35.03299,SDGE
1/7/21 22:00,32.50803,VEA
1/7/21 23:00,33.47834,PGAE
1/7/21 23:00,32.07537,SCE
1/7/21 23:00,32.33699,SDGE
1/7/21 23:00,31.10408,VEA
1/8/21 0:00,32.50085,PGAE
1/8/21 0:00,31.38739,SCE
1/8/21 0:00,31.71281,SDGE
1/8/21 0:00,30.46855,VEA
1/8/21 1:00,31.34287,PGAE
1/8/21 1:00,30.25116,SCE
1/8/21 1:00,30.53715,SDGE
1/8/21 1:00,29.33781,VEA
1/8/21 2:00,30.85158,PGAE
1/8/21 2:00,29.92579,SCE
1/8/21 2:00,30.17469,SDGE
1/8/21 2:00,29.05767,VEA
1/8/21 3:00,31.09796,PGAE
1/8/21 3:00,30.02067,SCE
1/8/21 3:00,30.29534,SDGE
1/8/21 3:00,29.15091,VEA
1/8/21 4:00,31.7712,PGAE
1/8/21 4:00,30.62483,SCE
1/8/21 4:00,30.88027,SDGE
1/8/21 4:00,29.99869,VEA
1/8/21 5:00,37.53305,PGAE
1/8/21 5:00,36.11352,SCE
1/8/21 5:00,36.51069,SDGE
1/8/21 5:00,35.69428,VEA
1/8/21 6:00,46.65458,PGAE
1/8/21 6:00,44.82257,SCE
1/8/21 6:00,44.88377,SDGE
1/8/21 6:00,40.40818,VEA
1/8/21 7:00,47.37452,PGAE
1/8/21 7:00,45.39054,SCE
1/8/21 7:00,45.77423,SDGE
1/8/21 7:00,40.35567,VEA
1/8/21 8:00,35.67964,PGAE
1/8/21 8:00,34.07035,SCE
1/8/21 8:00,34.45699,SDGE
1/8/21 8:00,30.75124,VEA
1/8/21 9:00,31.75589,PGAE
1/8/21 9:00,29.96362,SCE
1/8/21 9:00,30.14531,SDGE
1/8/21 9:00,26.72408,VEA
1/8/21 10:00,27.23676,PGAE
1/8/21 10:00,25.78209,SCE
1/8/21 10:00,25.80854,SDGE
1/8/21 10:00,22.51934,VEA
1/8/21 11:00,24.85035,PGAE
1/8/21 11:00,23.47701,SCE
