Date,Price (cents/kWh),Zone
1/1/20 18:00,38.18835,SCE
1/1/20 18:00,40.15111,SDGE
1/1/20 18:00,36.97011,VEA
1/1/20 19:00,38.53754,PGAE
1/1/20 19:00,37.50784,SCE
1/1/20 19:00,38.9151,SDGE
1/1/20 19:00,36.37898,VEA
1/1/20 20:00,38.50553,PGAE
1/1/20 20:00,37.37995,SCE
1/1/20 20:00,38.61961,SDGE
1/1/20 20:00,36.23535,VEA
1/1/20 21:00,36.00522,PGAE
1/1/20 21:00,34.86597,SCE
1/1/20 21:00,35.96618,SDGE
1/1/20 21:00,33.91482,VEA
1/1/20 22:00,32.38,PGAE
1/1/20 22:00,31.49104,SCE
1/1/20 22:00,32.33843,SDGE
1/1/20 22:00,30.74917,VEA
1/1/20 23:00,31.00301,PGAE
1/1/20 23:00,30.17345,SCE
1/1/20 23:00,30.83771,SDGE
1/1/20 23:00,29.63469,VEA
1/2/20 0:00,29.92279,PGAE
1/2/20 0:00,28.61888,SCE
1/2/20 0:00,29.18313,SDGE
1/2/20 0:00,28.01077,VEA
1/2/20 1:00,30.61492,PGAE
1/2/20 1:00,29.24629,SCE
1/2/20 1:00,29.71246,SDGE
1/2/20 1:00,28.66358,VEA
1/2/20 2:00,28.22822,PGAE
1/2/20 2:00,27.14943,SCE
1/2/20 2:00,27.62797,SDGE
1/2/20 2:00,26.57131,VEA
1/2/20 3:00,30.13447,PGAE
1/2/20 3:00,29,SCE
1/2/20 3:00,29.59678,SDGE
1/2/20 3:00,28.44163,VEA
1/2/20 4:00,30.16013,PGAE
1/2/20 4:00,29.17861,SCE
1/2/20 4:00,29.75684,SDGE
1/2/20 4:00,28.68637,VEA
1/2/20 5:00,36.07499,PGAE
1/2/20 5:00,35.12771,SCE
1/2/20 5:00,35.96815,SDGE
1/2/20 5:00,34.44752,VEA
1/2/20 6:00,42.35318,PGAE
1/2/20 6:00,41.20714,SCE
1/2/20 6:00,43.85228,SDGE
1/2/20 6:00,40.17822,VEA
1/2/20 7:00,42.88462,PGAE
1/2/20 7:00,41.14651,SCE
1/2/20 7:00,42.55404,SDGE
1/2/20 7:00,40.16663,VEA
1/2/20 8:00,40.52553,PGAE
1/2/20 8:00,37.74643,SCE
1/2/20 8:00,36.15903,SDGE
1/2/20 8:00,36.60118,VEA
1/2/20 9:00,33.59801,PGAE
1/2/20 9:00,30.7113,SCE
1/2/20 9:00,28.29608,SDGE
1/2/20 9:00,29.81643,VEA
1/2/20 10:00,32.16091,PGAE
1/2/20 10:00,29.13361,SCE
1/2/20 10:00,26.55579,SDGE
1/2/20 10:00,28.15302,VEA
1/2/20 11:00,29.25733,PGAE
1/2/20 11:00,26.72923,SCE
1/2/20 11:00,25.45085,SDGE
1/2/20 11:00,25.82793,VEA
1/2/20 12:00,28.72,PGAE
1/2/20 12:00,26.18395,SCE
1/2/20 12:00,24.48685,SDGE
1/2/20 12:00,25.33039,VEA
1/2/20 13:00,29.01479,PGAE
1/2/20 13:00,26.6348,SCE
1/2/20 13:00,25.12503,SDGE
1/2/20 13:00,25.76103,VEA
1/2/20 14:00,31.57334,PGAE
1/2/20 14:00,29.03956,SCE
1/2/20 14:00,29.62322,SDGE
1/2/20 14:00,28.2626,VEA
1/2/20 15:00,36.3799,PGAE
1/2/20 15:00,34.79755,SCE
1/2/20 15:00,33.18184,SDGE
1/2/20 15:00,33.77346,VEA
1/2/20 16:00,43.69105,PGAE
1/2/20 16:00,43.15579,SCE
1/2/20 16:00,44.53963,SDGE
1/2/20 16:00,41.94167,VEA
1/2/20 17:00,66.75814,PGAE
1/2/20 17:00,66.60422,SCE
1/2/20 17:00,70.4418,SDGE
1/2/20 17:00,64.0747,VEA
1/2/20 18:00,48.59231,PGAE
1/2/20 18:00,48.79757,SCE
1/2/20 18:00,50.58624,SDGE
1/2/20 18:00,47.0822,VEA
1/2/20 19:00,45.31537,PGAE
1/2/20 19:00,45.22456,SCE
1/2/20 19:00,46.66834,SDGE
1/2/20 19:00,43.76263,VEA
1/2/20 20:00,42.11476,PGAE
1/2/20 20:00,41.98409,SCE
1/2/20 20:00,43.21495,SDGE
1/2/20 20:00,40.47924,VEA
1/2/20 21:00,40.86748,PGAE
1/2/20 21:00,40.90026,SCE
1/2/20 21:00,42.02716,SDGE
1/2/20 21:00,39.56847,VEA
1/2/20 22:00,37.42023,PGAE
1/2/20 22:00,37.6044,SCE
1/2/20 22:00,38.51397,SDGE
1/2/20 22:00,36.49938,VEA
1/2/20 23:00,34.85841,PGAE
1/2/20 23:00,34.73996,SCE
1/2/20 23:00,35.47155,SDGE
1/2/20 23:00,34.03625,VEA
1/3/20 0:00,30.8231,PGAE
1/3/20 0:00,30.68453,SCE
1/3/20 0:00,31.42971,SDGE
1/3/20 0:00,30.15798,VEA
1/3/20 1:00,30.29744,PGAE
1/3/20 1:00,29.8522,SCE
1/3/20 1:00,30.45087,SDGE
1/3/20 1:00,29.38891,VEA
1/3/20 2:00,29.73371,PGAE
1/3/20 2:00,29.23525,SCE
1/3/20 2:00,29.86349,SDGE
1/3/20 2:00,28.77218,VEA
1/3/20 3:00,29.94021,PGAE
1/3/20 3:00,29.52082,SCE
1/3/20 3:00,30.16329,SDGE
1/3/20 3:00,29.09251,VEA
1/3/20 4:00,30.54374,PGAE
1/3/20 4:00,30.16403,SCE
1/3/20 4:00,30.85966,SDGE
1/3/20 4:00,29.68408,VEA
1/3/20 5:00,32.5926,PGAE
1/3/20 5:00,32.34871,SCE
1/3/20 5:00,33.19418,SDGE
1/3/20 5:00,31.68535,VEA
1/3/20 6:00,40.46889,PGAE
1/3/20 6:00,39.97714,SCE
1/3/20 6:00,42.37353,SDGE
1/3/20 6:00,39.14277,VEA
1/3/20 7:00,38.88762,PGAE
1/3/20 7:00,38.09898,SCE
1/3/20 7:00,40.10342,SDGE
1/3/20 7:00,37.31322,VEA
1/3/20 8:00,31.91264,PGAE
1/3/20 8:00,30.9968,SCE
1/3/20 8:00,28.4779,SDGE
1/3/20 8:00,30.28868,VEA
1/3/20 9:00,30.9,PGAE
1/3/20 9:00,29.41208,SCE
1/3/20 9:00,27.27989,SDGE
1/3/20 9:00,28.55968,VEA
1/3/20 10:00,29.56008,PGAE
1/3/20 10:00,27.86946,SCE
1/3/20 10:00,24.47401,SDGE
1/3/20 10:00,26.93246,VEA
1/3/20 11:00,24.86521,PGAE
1/3/20 11:00,23.43429,SCE
1/3/20 11:00,20.6283,SDGE
1/3/20 11:00,22.79833,VEA
1/3/20 12:00,22.90257,PGAE
1/3/20 12:00,21.4879,SCE
1/3/20 12:00,19.09002,SDGE
1/3/20 12:00,20.95657,VEA
1/3/20 13:00,22.90123,PGAE
1/3/20 13:00,21.64549,SCE
1/3/20 13:00,19.1714,SDGE
1/3/20 13:00,21.08096,VEA
1/3/20 14:00,27.55382,PGAE
1/3/20 14:00,26.34284,SCE
1/3/20 14:00,26.7761,SDGE
1/3/20 14:00,25.66738,VEA
1/3/20 15:00,31.2218,PGAE
1/3/20 15:00,30.39636,SCE
1/3/20 15:00,30.96,SDGE
1/3/20 15:00,29.62637,VEA
1/3/20 16:00,39.88,PGAE
1/3/20 16:00,40.13279,SCE
1/3/20 16:00,41.4569,SDGE
1/3/20 16:00,38.80466,VEA
1/3/20 17:00,51.08717,PGAE
1/3/20 17:00,52.50198,SCE
1/3/20 17:00,61.48055,SDGE
1/3/20 17:00,49.26365,VEA
1/3/20 18:00,42.67901,PGAE
1/3/20 18:00,43.59946,SCE
1/3/20 18:00,46.00072,SDGE
1/3/20 18:00,41.78427,VEA
1/3/20 19:00,39.21811,PGAE
1/3/20 19:00,39.76137,SCE
1/3/20 19:00,41.23651,SDGE
1/3/20 19:00,38.43692,VEA
1/3/20 20:00,37.92873,PGAE
1/3/20 20:00,38.35752,SCE
1/3/20 20:00,39.68217,SDGE
1/3/20 20:00,37.09412,VEA
1/3/20 21:00,36.09044,PGAE
1/3/20 21:00,36.59373,SCE
1/3/20 21:00,37.74982,SDGE
1/3/20 21:00,35.46681,VEA
1/3/20 22:00,33.41061,PGAE
1/3/20 22:00,33.66286,SCE
1/3/20 22:00,34.68529,SDGE
1/3/20 22:00,32.74133,VEA
1/3/20 23:00,31.33532,PGAE
1/3/20 23:00,31.43282,SCE
1/3/20 23:00,32.28202,SDGE
1/3/20 23:00,30.65597,VEA
1/4/20 0:00,33.6283,PGAE
1/4/20 0:00,33.15043,SCE
1/4/20 0:00,33.97919,SDGE
1/4/20 0:00,32.47205,VEA
1/4/20 1:00,31.98,PGAE
1/4/20 1:00,31.36872,SCE
1/4/20 1:00,31.97367,SDGE
1/4/20 1:00,30.73526,VEA
1/4/20 2:00,31.93504,PGAE
1/4/20 2:00,31.4218,SCE
1/4/20 2:00,32.00791,SDGE
1/4/20 2:00,30.80401,VEA
1/4/20 3:00,31.9824,PGAE
1/4/20 3:00,31.42426,SCE
1/4/20 3:00,32.12511,SDGE
1/4/20 3:00,30.81537,VEA
1/4/20 4:00,32.04188,PGAE
1/4/20 4:00,31.34463,SCE
1/4/20 4:00,32.00702,SDGE
1/4/20 4:00,30.83437,VEA
1/4/20 5:00,33.66333,PGAE
1/4/20 5:00,32.98333,SCE
1/4/20 5:00,33.71,SDGE
1/4/20 5:00,32.60667,VEA
1/4/20 6:00,37.81582,PGAE
1/4/20 6:00,36.83049,SCE
1/4/20 6:00,37.67399,SDGE
1/4/20 6:00,36.00938,VEA
1/4/20 7:00,33.90867,PGAE
1/4/20 7:00,32.51891,SCE
1/4/20 7:00,32.87766,SDGE
1/4/20 7:00,31.87,VEA
1/4/20 8:00,30.70753,PGAE
1/4/20 8:00,28.3862,SCE
1/4/20 8:00,27.58218,SDGE
1/4/20 8:00,27.51718,VEA
1/4/20 9:00,25.48104,PGAE
1/4/20 9:00,23.45603,SCE
1/4/20 9:00,21.33269,SDGE
1/4/20 9:00,19.99625,VEA
1/4/20 10:00,21.37876,PGAE
1/4/20 10:00,19.74638,SCE
1/4/20 10:00,14.68518,SDGE
1/4/20 10:00,15.08781,VEA
1/4/20 11:00,17.95933,PGAE
1/4/20 11:00,16.44343,SCE
1/4/20 11:00,14.06739,SDGE
1/4/20 11:00,12.6495,VEA
1/4/20 12:00,17.5418,PGAE
1/4/20 12:00,16.15754,SCE
1/4/20 12:00,14.5657,SDGE
1/4/20 12:00,14.27,VEA
1/4/20 13:00,16.80611,PGAE
1/4/20 13:00,15.58663,SCE
1/4/20 13:00,11.82277,SDGE
1/4/20 13:00,10.60268,VEA
1/4/20 14:00,22.01009,PGAE
1/4/20 14:00,20.32415,SCE
1/4/20 14:00,18.7942,SDGE
1/4/20 14:00,15.25815,VEA
1/4/20 15:00,30.65105,PGAE
1/4/20 15:00,28.80878,SCE
1/4/20 15:00,28.43099,SDGE
1/4/20 15:00,27.87133,VEA
1/4/20 16:00,37.37944,PGAE
1/4/20 16:00,36.25611,SCE
1/4/20 16:00,35.95627,SDGE
1/4/20 16:00,35.26904,VEA
1/4/20 17:00,40.36966,PGAE
1/4/20 17:00,39.80713,SCE
1/4/20 17:00,41.14114,SDGE
1/4/20 17:00,38.48117,VEA
1/4/20 18:00,40.82859,PGAE
1/4/20 18:00,40.19927,SCE
1/4/20 18:00,41.59674,SDGE
1/4/20 18:00,38.14138,VEA
1/4/20 19:00,40.17393,PGAE
1/4/20 19:00,39.57056,SCE
1/4/20 19:00,40.8732,SDGE
1/4/20 19:00,38.09211,VEA
1/4/20 20:00,38.73712,PGAE
1/4/20 20:00,38.04504,SCE
1/4/20 20:00,39.11776,SDGE
1/4/20 20:00,36.84159,VEA
1/4/20 21:00,38.3022,PGAE
1/4/20 21:00,37.76536,SCE
1/4/20 21:00,38.68293,SDGE
1/4/20 21:00,36.6536,VEA
1/4/20 22:00,34.87352,PGAE
1/4/20 22:00,34.33322,SCE
1/4/20 22:00,35.16099,SDGE
1/4/20 22:00,33.38423,VEA
1/4/20 23:00,33.82539,PGAE
1/4/20 23:00,32.99997,SCE
1/4/20 23:00,33.73182,SDGE
1/4/20 23:00,32.20463,VEA
1/5/20 0:00,34.66426,PGAE
1/5/20 0:00,33.78764,SCE
1/5/20 0:00,34.7122,SDGE
1/5/20 0:00,32.58913,VEA
1/5/20 1:00,32.1,PGAE
1/5/20 1:00,31.16081,SCE
1/5/20 1:00,31.84386,SDGE
1/5/20 1:00,30.09513,VEA
1/5/20 2:00,32.01164,PGAE
1/5/20 2:00,31.01344,SCE
1/5/20 2:00,31.58339,SDGE
1/5/20 2:00,29.95541,VEA
1/5/20 3:00,30.94753,PGAE
1/5/20 3:00,30.03902,SCE
1/5/20 3:00,30.71278,SDGE
1/5/20 3:00,29.22196,VEA
1/5/20 4:00,31.02,PGAE
1/5/20 4:00,29.80717,SCE
1/5/20 4:00,30.46982,SDGE
1/5/20 4:00,28.8983,VEA
1/5/20 5:00,31.77504,PGAE
1/5/20 5:00,30.56334,SCE
1/5/20 5:00,31.15829,SDGE
1/5/20 5:00,29.64757,VEA
1/5/20 6:00,34.80166,PGAE
1/5/20 6:00,33.23491,SCE
1/5/20 6:00,33.69559,SDGE
1/5/20 6:00,32.17115,VEA
1/5/20 7:00,33.02809,PGAE
1/5/20 7:00,31.17128,SCE
1/5/20 7:00,31.3591,SDGE
1/5/20 7:00,30.56838,VEA
1/5/20 8:00,30.70606,PGAE
1/5/20 8:00,28.10027,SCE
1/5/20 8:00,25.69344,SDGE
1/5/20 8:00,27.27862,VEA
1/5/20 9:00,24.48742,PGAE
1/5/20 9:00,22.22887,SCE
1/5/20 9:00,19.8258,SDGE
1/5/20 9:00,15,VEA
1/5/20 10:00,17.97358,PGAE
1/5/20 10:00,16.26149,SCE
1/5/20 10:00,12.45673,SDGE
1/5/20 10:00,8.70343,VEA
1/5/20 11:00,16.84278,PGAE
1/5/20 11:00,15.28,SCE
1/5/20 11:00,13.04158,SDGE
1/5/20 11:00,6.67608,VEA
1/5/20 12:00,16.3376,PGAE
1/5/20 12:00,14.82227,SCE
1/5/20 12:00,12.54115,SDGE
1/5/20 12:00,7,VEA
1/5/20 13:00,15.16034,PGAE
1/5/20 13:00,13.80248,SCE
1/5/20 13:00,11.89524,SDGE
1/5/20 13:00,1.7962,VEA
1/5/20 14:00,17.50576,PGAE
1/5/20 14:00,15.83966,SCE
1/5/20 14:00,14.17448,SDGE
1/5/20 14:00,11.38758,VEA
1/5/20 15:00,27.86442,PGAE
1/5/20 15:00,25.93013,SCE
1/5/20 15:00,26.17329,SDGE
1/5/20 15:00,25.04359,VEA
1/5/20 16:00,35.59736,PGAE
1/5/20 16:00,34.25109,SCE
1/5/20 16:00,35.44,SDGE
1/5/20 16:00,33.02372,VEA
1/5/20 17:00,38.66263,PGAE
1/5/20 17:00,38.00448,SCE
1/5/20 17:00,43.6574,SDGE
1/5/20 17:00,35.99931,VEA
1/5/20 18:00,38.59004,PGAE
1/5/20 18:00,37.72572,SCE
1/5/20 18:00,41.39727,SDGE
1/5/20 18:00,35.96303,VEA
1/5/20 19:00,38.59834,PGAE
1/5/20 19:00,37.75288,SCE
1/5/20 19:00,41.64648,SDGE
1/5/20 19:00,35.52797,VEA
1/5/20 20:00,37.54531,PGAE
1/5/20 20:00,36.67375,SCE
1/5/20 20:00,38.22853,SDGE
1/5/20 20:00,35.08729,VEA
1/5/20 21:00,37.22877,PGAE
1/5/20 21:00,36.4501,SCE
1/5/20 21:00,37.68269,SDGE
1/5/20 21:00,35.00715,VEA
1/5/20 22:00,34.93804,PGAE
1/5/20 22:00,34.14297,SCE
1/5/20 22:00,35.04174,SDGE
1/5/20 22:00,32.71876,VEA
1/5/20 23:00,30.55303,PGAE
1/5/20 23:00,29.91153,SCE
1/5/20 23:00,30.70735,SDGE
1/5/20 23:00,28.8585,VEA
1/6/20 0:00,31.06993,PGAE
1/6/20 0:00,30.47552,SCE
1/6/20 0:00,31.26397,SDGE
1/6/20 0:00,29.73634,VEA
1/6/20 1:00,29.7,PGAE
1/6/20 1:00,28.98112,SCE
1/6/20 1:00,29.5797,SDGE
1/6/20 1:00,28.29158,VEA
1/6/20 2:00,28.34811,PGAE
1/6/20 2:00,27.67289,SCE
1/6/20 2:00,28.22764,SDGE
1/6/20 2:00,27.0537,VEA
1/6/20 3:00,28.62269,PGAE
1/6/20 3:00,27.92396,SCE
1/6/20 3:00,28.49539,SDGE
1/6/20 3:00,27.29877,VEA
1/6/20 4:00,30.55357,PGAE
1/6/20 4:00,29.92991,SCE
1/6/20 4:00,30.5899,SDGE
1/6/20 4:00,29.46367,VEA
1/6/20 5:00,36.74011,PGAE
1/6/20 5:00,36.45408,SCE
1/6/20 5:00,37.30483,SDGE
1/6/20 5:00,35.44564,VEA
1/6/20 6:00,48.47262,PGAE
1/6/20 6:00,50.32665,SCE
1/6/20 6:00,54.59137,SDGE
1/6/20 6:00,26.18692,VEA
1/6/20 7:00,45.86,PGAE
1/6/20 7:00,57.85,SCE
1/6/20 7:00,59.77214,SDGE
1/6/20 7:00,20.18778,VEA
1/6/20 8:00,41.34367,PGAE
1/6/20 8:00,40.54442,SCE
1/6/20 8:00,38.98344,SDGE
1/6/20 8:00,7.46687,VEA
1/6/20 9:00,30.59672,PGAE
1/6/20 9:00,30.60333,SCE
1/6/20 9:00,24.7654,SDGE
1/6/20 9:00,5.26715,VEA
1/6/20 10:00,29.47802,PGAE
1/6/20 10:00,29.64067,SCE
1/6/20 10:00,23.34405,SDGE
1/6/20 10:00,-5.3368,VEA
1/6/20 11:00,29.19962,PGAE
1/6/20 11:00,28.16216,SCE
1/6/20 11:00,23.91554,SDGE
1/6/20 11:00,-4.08142,VEA
1/6/20 12:00,23.72345,PGAE
1/6/20 12:00,23.82761,SCE
1/6/20 12:00,22.86435,SDGE
1/6/20 12:00,-15,VEA
1/6/20 13:00,23.57629,PGAE
1/6/20 13:00,23.57997,SCE
1/6/20 13:00,17.84246,SDGE
1/6/20 13:00,-150,VEA
1/6/20 14:00,26.17133,PGAE
1/6/20 14:00,25.16494,SCE
1/6/20 14:00,20.58736,SDGE
1/6/20 14:00,6.58843,VEA
1/6/20 15:00,36.45467,PGAE
1/6/20 15:00,39.35695,SCE
1/6/20 15:00,41.25,SDGE
1/6/20 15:00,10,VEA
1/6/20 16:00,51.53,PGAE
1/6/20 16:00,59.00627,SCE
1/6/20 16:00,69.20621,SDGE
1/6/20 16:00,18.66335,VEA
1/6/20 17:00,71.89948,PGAE
1/6/20 17:00,76.20264,SCE
1/6/20 17:00,88.50755,SDGE
1/6/20 17:00,26.3263,VEA
1/6/20 18:00,51.53105,PGAE
1/6/20 18:00,68.96,SCE
1/6/20 18:00,85.42709,SDGE
1/6/20 18:00,23.84094,VEA
1/6/20 19:00,51.12454,PGAE
1/6/20 19:00,62.40847,SCE
1/6/20 19:00,76.67664,SDGE
1/6/20 19:00,25.18925,VEA
1/6/20 20:00,46.84046,PGAE
1/6/20 20:00,56.24608,SCE
1/6/20 20:00,67.80383,SDGE
1/6/20 20:00,24.50403,VEA
1/6/20 21:00,41.44472,PGAE
1/6/20 21:00,46.99,SCE
1/6/20 21:00,54.34392,SDGE
1/6/20 21:00,27.03975,VEA
1/6/20 22:00,38.60095,PGAE
1/6/20 22:00,39.41501,SCE
1/6/20 22:00,41.29245,SDGE
1/6/20 22:00,28.98111,VEA
1/6/20 23:00,35.62076,PGAE
1/6/20 23:00,35.92564,SCE
1/6/20 23:00,37.51188,SDGE
1/6/20 23:00,27.92861,VEA
1/7/20 0:00,31.48549,PGAE
1/7/20 0:00,31.14653,SCE
1/7/20 0:00,31.98137,SDGE
1/7/20 0:00,30.45292,VEA
1/7/20 1:00,30.21547,PGAE
1/7/20 1:00,29.49819,SCE
1/7/20 1:00,30.09293,SDGE
1/7/20 1:00,28.79585,VEA
1/7/20 2:00,29.57814,PGAE
1/7/20 2:00,28.7549,SCE
1/7/20 2:00,29.34168,SDGE
1/7/20 2:00,28.10682,VEA
1/7/20 3:00,29.86691,PGAE
1/7/20 3:00,29.13456,SCE
1/7/20 3:00,29.71336,SDGE
1/7/20 3:00,28.51443,VEA
1/7/20 4:00,31.67682,PGAE
1/7/20 4:00,31.01152,SCE
1/7/20 4:00,31.63602,SDGE
1/7/20 4:00,30.66319,VEA
1/7/20 5:00,36.54108,PGAE
1/7/20 5:00,40.59457,SCE
1/7/20 5:00,44.7603,SDGE
1/7/20 5:00,34.76531,VEA
1/7/20 6:00,42.074,PGAE
1/7/20 6:00,50.24185,SCE
1/7/20 6:00,59.37224,SDGE
1/7/20 6:00,39.96746,VEA
1/7/20 7:00,42.43065,PGAE
1/7/20 7:00,53.60607,SCE
1/7/20 7:00,63.18569,SDGE
1/7/20 7:00,39.47845,VEA
1/7/20 8:00,36.68,PGAE
1/7/20 8:00,47.0794,SCE
1/7/20 8:00,51.54078,SDGE
1/7/20 8:00,26.96788,VEA
1/7/20 9:00,30.96294,PGAE
1/7/20 9:00,38.61141,SCE
1/7/20 9:00,41.5765,SDGE
1/7/20 9:00,14.06263,VEA
1/7/20 10:00,27.0971,PGAE
1/7/20 10:00,38.1127,SCE
1/7/20 10:00,37.52884,SDGE
1/7/20 10:00,-1.2919,VEA
1/7/20 11:00,27.00435,PGAE
1/7/20 11:00,38.22059,SCE
1/7/20 11:00,39.13076,SDGE
1/7/20 11:00,5,VEA
1/7/20 12:00,25.50387,PGAE
1/7/20 12:00,32.57952,SCE
1/7/20 12:00,27.74356,SDGE
1/7/20 12:00,2.52965,VEA
1/7/20 13:00,26.33876,PGAE
1/7/20 13:00,31.13687,SCE
1/7/20 13:00,30,SDGE
1/7/20 13:00,1.19257,VEA
1/7/20 14:00,28.41985,PGAE
1/7/20 14:00,35.22557,SCE
1/7/20 14:00,35.28429,SDGE
1/7/20 14:00,7,VEA
1/7/20 15:00,33.94811,PGAE
1/7/20 15:00,40.55745,SCE
1/7/20 15:00,43.16077,SDGE
1/7/20 15:00,25.61627,VEA
1/7/20 16:00,37.82653,PGAE
1/7/20 16:00,54.08727,SCE
1/7/20 16:00,64.25594,SDGE
1/7/20 16:00,35.39058,VEA
1/7/20 17:00,43.37505,PGAE
1/7/20 17:00,61.82707,SCE
1/7/20 17:00,75.09065,SDGE
1/7/20 17:00,40.82331,VEA
1/7/20 18:00,44.46459,PGAE
1/7/20 18:00,56.50267,SCE
1/7/20 18:00,63.49362,SDGE
1/7/20 18:00,40.74713,VEA
1/7/20 19:00,41.69137,PGAE
1/7/20 19:00,54.81326,SCE
1/7/20 19:00,63.29347,SDGE
1/7/20 19:00,38.84237,VEA
1/7/20 20:00,39.7467,PGAE
1/7/20 20:00,51.62146,SCE
1/7/20 20:00,59.0033,SDGE
1/7/20 20:00,37.935,VEA
1/7/20 21:00,37.25246,PGAE
1/7/20 21:00,45.9296,SCE
1/7/20 21:00,53.49859,SDGE
1/7/20 21:00,35.1134,VEA
1/7/20 22:00,34.55129,PGAE
1/7/20 22:00,36.95,SCE
1/7/20 22:00,39.96331,SDGE
1/7/20 22:00,33.35932,VEA
1/7/20 23:00,31.66033,PGAE
1/7/20 23:00,30.80963,SCE
1/7/20 23:00,31.51646,SDGE
1/7/20 23:00,30.24041,VEA
1/8/20 0:00,30.83895,PGAE
1/8/20 0:00,30.49793,SCE
1/8/20 0:00,31.14924,SDGE
1/8/20 0:00,29.66229,VEA
1/8/20 1:00,29.54737,PGAE
1/8/20 1:00,28.74241,SCE
1/8/20 1:00,29.24114,SDGE
1/8/20 1:00,28.09202,VEA
1/8/20 2:00,28.85956,PGAE
1/8/20 2:00,27.96116,SCE
1/8/20 2:00,28.47575,SDGE
1/8/20 2:00,27.34707,VEA
1/8/20 3:00,29.05357,PGAE
1/8/20 3:00,28.21676,SCE
1/8/20 3:00,28.7412,SDGE
1/8/20 3:00,27.64359,VEA
1/8/20 4:00,31.00163,PGAE
1/8/20 4:00,29.95574,SCE
1/8/20 4:00,30.47411,SDGE
1/8/20 4:00,29.26661,VEA
1/8/20 5:00,36.24469,PGAE
1/8/20 5:00,39.15202,SCE
1/8/20 5:00,42.57129,SDGE
1/8/20 5:00,34.15806,VEA
1/8/20 6:00,39.84638,PGAE
1/8/20 6:00,44.65989,SCE
1/8/20 6:00,49.36456,SDGE
1/8/20 6:00,37.51174,VEA
1/8/20 7:00,40.2044,PGAE
1/8/20 7:00,46.29009,SCE
1/8/20 7:00,51.24797,SDGE
1/8/20 7:00,37.24013,VEA
1/8/20 8:00,36.11488,PGAE
1/8/20 8:00,42.72529,SCE
1/8/20 8:00,45.10582,SDGE
1/8/20 8:00,10,VEA
1/8/20 9:00,34.02538,PGAE
1/8/20 9:00,39.31921,SCE
1/8/20 9:00,33.08358,SDGE
1/8/20 9:00,1.6,VEA
1/8/20 10:00,29.03148,PGAE
1/8/20 10:00,35.58158,SCE
1/8/20 10:00,32.92196,SDGE
1/8/20 10:00,-14,VEA
1/8/20 11:00,28.21196,PGAE
1/8/20 11:00,37.23682,SCE
