Date,Price (cents/kWh),Zone
1/1/19 14:00,22.33606,PGAE
1/1/19 14:00,21.30792,SCE
1/1/19 14:00,21.49089,SDGE
1/1/19 14:00,20.80909,VEA
1/1/19 15:00,37.9581,PGAE
1/1/19 15:00,36.80084,SCE
1/1/19 15:00,37.16668,SDGE
1/1/19 15:00,35.8713,VEA
1/1/19 16:00,46.3447,PGAE
1/1/19 16:00,46.45618,SCE
1/1/19 16:00,47.28758,SDGE
1/1/19 16:00,45.43434,VEA
1/1/19 17:00,55.31693,PGAE
1/1/19 17:00,56.81959,SCE
1/1/19 17:00,58.47983,SDGE
1/1/19 17:00,54.99151,VEA
1/1/19 18:00,64.78388,PGAE
1/1/19 18:00,66.83936,SCE
1/1/19 18:00,69.11315,SDGE
1/1/19 18:00,62.22633,VEA
1/1/19 19:00,60.5487,PGAE
1/1/19 19:00,62.68508,SCE
1/1/19 19:00,64.8295,SDGE
1/1/19 19:00,59.71793,VEA
1/1/19 20:00,55.20183,PGAE
1/1/19 20:00,56.60347,SCE
1/1/19 20:00,57.91539,SDGE
1/1/19 20:00,54.3091,VEA
1/1/19 21:00,52.18543,PGAE
1/1/19 21:00,53.48344,SCE
1/1/19 21:00,54.64371,SDGE
1/1/19 21:00,51.41128,VEA
1/1/19 22:00,48.6753,PGAE
1/1/19 22:00,49.87588,SCE
1/1/19 22:00,50.94306,SDGE
1/1/19 22:00,48.20386,VEA
1/1/19 23:00,46.23531,PGAE
1/1/19 23:00,47.28015,SCE
1/1/19 23:00,48.11415,SDGE
1/1/19 23:00,45.73398,VEA
1/2/19 0:00,45.2607,PGAE
1/2/19 0:00,45.6428,SCE
1/2/19 0:00,46.43885,SDGE
1/2/19 0:00,44.41007,VEA
1/2/19 1:00,43.96907,PGAE
1/2/19 1:00,44.45585,SCE
1/2/19 1:00,45.15946,SDGE
1/2/19 1:00,43.35397,VEA
1/2/19 2:00,43.63405,PGAE
1/2/19 2:00,44.31205,SCE
1/2/19 2:00,44.97244,SDGE
1/2/19 2:00,43.14976,VEA
1/2/19 3:00,43.83611,PGAE
1/2/19 3:00,44.0868,SCE
1/2/19 3:00,44.72013,SDGE
1/2/19 3:00,42.9213,VEA
1/2/19 4:00,45.02247,PGAE
1/2/19 4:00,45.3072,SCE
1/2/19 4:00,45.98059,SDGE
1/2/19 4:00,44.2135,VEA
1/2/19 5:00,46.62094,PGAE
1/2/19 5:00,47.42199,SCE
1/2/19 5:00,48.37853,SDGE
1/2/19 5:00,46.40419,VEA
1/2/19 6:00,60.40495,PGAE
1/2/19 6:00,61.85909,SCE
1/2/19 6:00,63.62,SDGE
1/2/19 6:00,60.10431,VEA
1/2/19 7:00,57.75685,PGAE
1/2/19 7:00,58.61523,SCE
1/2/19 7:00,60.34367,SDGE
1/2/19 7:00,57.45904,VEA
1/2/19 8:00,44.50846,PGAE
1/2/19 8:00,44.39711,SCE
1/2/19 8:00,45.47052,SDGE
1/2/19 8:00,43.46178,VEA
1/2/19 9:00,40.50969,PGAE
1/2/19 9:00,39.32456,SCE
1/2/19 9:00,40.00691,SDGE
1/2/19 9:00,38.35492,VEA
1/2/19 10:00,37.5216,PGAE
1/2/19 10:00,36.54802,SCE
1/2/19 10:00,37.09219,SDGE
1/2/19 10:00,35.20426,VEA
1/2/19 11:00,35.57865,PGAE
1/2/19 11:00,34.40773,SCE
1/2/19 11:00,34.80969,SDGE
1/2/19 11:00,33.05155,VEA
1/2/19 12:00,32.75264,PGAE
1/2/19 12:00,31.40422,SCE
1/2/19 12:00,31.81099,SDGE
1/2/19 12:00,30.25119,VEA
1/2/19 13:00,32.5549,PGAE
1/2/19 13:00,31.33935,SCE
1/2/19 13:00,31.73815,SDGE
1/2/19 13:00,30.25781,VEA
1/2/19 14:00,35.36231,PGAE
1/2/19 14:00,34.30064,SCE
1/2/19 14:00,34.79493,SDGE
1/2/19 14:00,33.11366,VEA
1/2/19 15:00,43.3635,PGAE
1/2/19 15:00,43.10811,SCE
1/2/19 15:00,43.92621,SDGE
1/2/19 15:00,41.7879,VEA
1/2/19 16:00,54.30376,PGAE
1/2/19 16:00,54.20589,SCE
1/2/19 16:00,56.24571,SDGE
1/2/19 16:00,48.34403,VEA
1/2/19 17:00,76.58898,PGAE
1/2/19 17:00,78.26174,SCE
1/2/19 17:00,83.36228,SDGE
1/2/19 17:00,59.56934,VEA
1/2/19 18:00,77.68235,PGAE
1/2/19 18:00,79.61848,SCE
1/2/19 18:00,84.47887,SDGE
1/2/19 18:00,59.66179,VEA
1/2/19 19:00,66.55709,PGAE
1/2/19 19:00,67.90823,SCE
1/2/19 19:00,71.81413,SDGE
1/2/19 19:00,57.34049,VEA
1/2/19 20:00,62.06938,PGAE
1/2/19 20:00,62.92849,SCE
1/2/19 20:00,65.4745,SDGE
1/2/19 20:00,58.25044,VEA
1/2/19 21:00,56.22213,PGAE
1/2/19 21:00,57.33849,SCE
1/2/19 21:00,59.03011,SDGE
1/2/19 21:00,55.58421,VEA
1/2/19 22:00,48.55587,PGAE
1/2/19 22:00,49.35589,SCE
1/2/19 22:00,50.64181,SDGE
1/2/19 22:00,48.23193,VEA
1/2/19 23:00,44.55712,PGAE
1/2/19 23:00,44.90648,SCE
1/2/19 23:00,45.78437,SDGE
1/2/19 23:00,43.73746,VEA
1/3/19 0:00,42.75939,PGAE
1/3/19 0:00,42.96963,SCE
1/3/19 0:00,43.82773,SDGE
1/3/19 0:00,41.7597,VEA
1/3/19 1:00,41.26854,PGAE
1/3/19 1:00,41.50876,SCE
1/3/19 1:00,42.18387,SDGE
1/3/19 1:00,40.44433,VEA
1/3/19 2:00,41.90434,PGAE
1/3/19 2:00,42.6493,SCE
1/3/19 2:00,43.27152,SDGE
1/3/19 2:00,41.51069,VEA
1/3/19 3:00,41.13781,PGAE
1/3/19 3:00,41.56404,SCE
1/3/19 3:00,42.16408,SDGE
1/3/19 3:00,40.88952,VEA
1/3/19 4:00,43.02865,PGAE
1/3/19 4:00,43.5313,SCE
1/3/19 4:00,44.28961,SDGE
1/3/19 4:00,42.79466,VEA
1/3/19 5:00,45.85335,PGAE
1/3/19 5:00,46.75863,SCE
1/3/19 5:00,47.88674,SDGE
1/3/19 5:00,46.09476,VEA
1/3/19 6:00,59.8397,PGAE
1/3/19 6:00,60.78896,SCE
1/3/19 6:00,62.45168,SDGE
1/3/19 6:00,59.34995,VEA
1/3/19 7:00,53.63726,PGAE
1/3/19 7:00,54.07979,SCE
1/3/19 7:00,55.55307,SDGE
1/3/19 7:00,53.14077,VEA
1/3/19 8:00,43.41589,PGAE
1/3/19 8:00,43.31604,SCE
1/3/19 8:00,44.20172,SDGE
1/3/19 8:00,42.53455,VEA
1/3/19 9:00,37.48593,PGAE
1/3/19 9:00,36.64946,SCE
1/3/19 9:00,38.80146,SDGE
1/3/19 9:00,35.57373,VEA
1/3/19 10:00,35.01173,PGAE
1/3/19 10:00,34.07523,SCE
1/3/19 10:00,35.58144,SDGE
1/3/19 10:00,33.04298,VEA
1/3/19 11:00,33.09864,PGAE
1/3/19 11:00,31.92692,SCE
1/3/19 11:00,32.205,SDGE
1/3/19 11:00,30.98941,VEA
1/3/19 12:00,30.12113,PGAE
1/3/19 12:00,29.141,SCE
1/3/19 12:00,31.35416,SDGE
1/3/19 12:00,27.95429,VEA
1/3/19 13:00,31.68657,PGAE
1/3/19 13:00,30.61731,SCE
1/3/19 13:00,34.12331,SDGE
1/3/19 13:00,29.0155,VEA
1/3/19 14:00,34.45988,PGAE
1/3/19 14:00,33.4626,SCE
1/3/19 14:00,35.27711,SDGE
1/3/19 14:00,32.27618,VEA
1/3/19 15:00,42.17617,PGAE
1/3/19 15:00,41.95313,SCE
1/3/19 15:00,42.58018,SDGE
1/3/19 15:00,40.81267,VEA
1/3/19 16:00,52.9224,PGAE
1/3/19 16:00,52.7583,SCE
1/3/19 16:00,54.70671,SDGE
1/3/19 16:00,47.6,VEA
1/3/19 17:00,73.97368,PGAE
1/3/19 17:00,75.55094,SCE
1/3/19 17:00,79.53975,SDGE
1/3/19 17:00,64.7639,VEA
1/3/19 18:00,77.13917,PGAE
1/3/19 18:00,79.61254,SCE
1/3/19 18:00,84.70643,SDGE
1/3/19 18:00,58.82457,VEA
1/3/19 19:00,65.08942,PGAE
1/3/19 19:00,67.07008,SCE
1/3/19 19:00,71.20135,SDGE
1/3/19 19:00,56.25164,VEA
1/3/19 20:00,60.71921,PGAE
1/3/19 20:00,61.95122,SCE
1/3/19 20:00,64.45107,SDGE
1/3/19 20:00,57.92197,VEA
1/3/19 21:00,53.59265,PGAE
1/3/19 21:00,54.55868,SCE
1/3/19 21:00,56.15967,SDGE
1/3/19 21:00,53.39185,VEA
1/3/19 22:00,47.17394,PGAE
1/3/19 22:00,48.45046,SCE
1/3/19 22:00,49.77018,SDGE
1/3/19 22:00,46.79002,VEA
1/3/19 23:00,43.28389,PGAE
1/3/19 23:00,43.63229,SCE
1/3/19 23:00,44.64699,SDGE
1/3/19 23:00,42.30403,VEA
1/4/19 0:00,41.86789,PGAE
1/4/19 0:00,42.56985,SCE
1/4/19 0:00,43.44095,SDGE
1/4/19 0:00,41.22091,VEA
1/4/19 1:00,40.45427,PGAE
1/4/19 1:00,41.09523,SCE
1/4/19 1:00,41.81785,SDGE
1/4/19 1:00,40.0011,VEA
1/4/19 2:00,40.47942,PGAE
1/4/19 2:00,41.41488,SCE
1/4/19 2:00,42.24367,SDGE
1/4/19 2:00,40.86509,VEA
1/4/19 3:00,41.23053,PGAE
1/4/19 3:00,41.92597,SCE
1/4/19 3:00,42.738,SDGE
1/4/19 3:00,41.25136,VEA
1/4/19 4:00,41.97007,PGAE
1/4/19 4:00,42.798,SCE
1/4/19 4:00,43.63868,SDGE
1/4/19 4:00,41.97856,VEA
1/4/19 5:00,45.65756,PGAE
1/4/19 5:00,47.04789,SCE
1/4/19 5:00,48.22432,SDGE
1/4/19 5:00,46.5736,VEA
1/4/19 6:00,58.43487,PGAE
1/4/19 6:00,60.4937,SCE
1/4/19 6:00,62.12286,SDGE
1/4/19 6:00,59.2047,VEA
1/4/19 7:00,51.42798,PGAE
1/4/19 7:00,52.52762,SCE
1/4/19 7:00,53.96602,SDGE
1/4/19 7:00,51.90744,VEA
1/4/19 8:00,42.90341,PGAE
1/4/19 8:00,42.95436,SCE
1/4/19 8:00,46.85476,SDGE
1/4/19 8:00,41.4399,VEA
1/4/19 9:00,36.37541,PGAE
1/4/19 9:00,35.62931,SCE
1/4/19 9:00,38.13958,SDGE
1/4/19 9:00,34.50555,VEA
1/4/19 10:00,34.61481,PGAE
1/4/19 10:00,33.77074,SCE
1/4/19 10:00,35.25934,SDGE
1/4/19 10:00,32.42737,VEA
1/4/19 11:00,33.81607,PGAE
1/4/19 11:00,33.36721,SCE
1/4/19 11:00,41.58934,SDGE
1/4/19 11:00,30.69358,VEA
1/4/19 12:00,32.10162,PGAE
1/4/19 12:00,31.07575,SCE
1/4/19 12:00,34.90674,SDGE
1/4/19 12:00,29.28632,VEA
1/4/19 13:00,32.38076,PGAE
1/4/19 13:00,31.265,SCE
1/4/19 13:00,33.96136,SDGE
1/4/19 13:00,29.51814,VEA
1/4/19 14:00,33.64823,PGAE
1/4/19 14:00,32.79315,SCE
1/4/19 14:00,34.68479,SDGE
1/4/19 14:00,31.47615,VEA
1/4/19 15:00,39.05135,PGAE
1/4/19 15:00,39.04902,SCE
1/4/19 15:00,40.51,SDGE
1/4/19 15:00,37.7622,VEA
1/4/19 16:00,52.67612,PGAE
1/4/19 16:00,52.90882,SCE
1/4/19 16:00,54.3791,SDGE
1/4/19 16:00,51.71885,VEA
1/4/19 17:00,72.0644,PGAE
1/4/19 17:00,74.45722,SCE
1/4/19 17:00,77.34333,SDGE
1/4/19 17:00,72.3,VEA
1/4/19 18:00,70.73673,PGAE
1/4/19 18:00,73.66807,SCE
1/4/19 18:00,76.2076,SDGE
1/4/19 18:00,71.33896,VEA
1/4/19 19:00,58.1292,PGAE
1/4/19 19:00,61.52489,SCE
1/4/19 19:00,63.78578,SDGE
1/4/19 19:00,60.05799,VEA
1/4/19 20:00,55.70363,PGAE
1/4/19 20:00,56.96397,SCE
1/4/19 20:00,58.59732,SDGE
1/4/19 20:00,55.78841,VEA
1/4/19 21:00,50.79712,PGAE
1/4/19 21:00,51.95676,SCE
1/4/19 21:00,53.43594,SDGE
1/4/19 21:00,50.64251,VEA
1/4/19 22:00,45.87927,PGAE
1/4/19 22:00,47.26757,SCE
1/4/19 22:00,48.66054,SDGE
1/4/19 22:00,45.8559,VEA
1/4/19 23:00,41.72821,PGAE
1/4/19 23:00,42.59033,SCE
1/4/19 23:00,43.62149,SDGE
1/4/19 23:00,41.32251,VEA
1/5/19 0:00,39.45811,PGAE
1/5/19 0:00,40.41084,SCE
1/5/19 0:00,41.23147,SDGE
1/5/19 0:00,39.99052,VEA
1/5/19 1:00,39.11839,PGAE
1/5/19 1:00,39.88604,SCE
1/5/19 1:00,40.60225,SDGE
1/5/19 1:00,39.73963,VEA
1/5/19 2:00,37.98061,PGAE
1/5/19 2:00,38.79591,SCE
1/5/19 2:00,39.49584,SDGE
1/5/19 2:00,38.74207,VEA
1/5/19 3:00,38.09664,PGAE
1/5/19 3:00,38.58407,SCE
1/5/19 3:00,39.27108,SDGE
1/5/19 3:00,38.3653,VEA
1/5/19 4:00,37.96153,PGAE
1/5/19 4:00,38.65586,SCE
1/5/19 4:00,39.26963,SDGE
1/5/19 4:00,38.41802,VEA
1/5/19 5:00,39.98578,PGAE
1/5/19 5:00,40.5543,SCE
1/5/19 5:00,41.30829,SDGE
1/5/19 5:00,40.37286,VEA
1/5/19 6:00,41.15418,PGAE
1/5/19 6:00,42.18982,SCE
1/5/19 6:00,42.93314,SDGE
1/5/19 6:00,41.74299,VEA
1/5/19 7:00,41.63673,PGAE
1/5/19 7:00,42.1948,SCE
1/5/19 7:00,42.88714,SDGE
1/5/19 7:00,41.82136,VEA
1/5/19 8:00,41.73419,PGAE
1/5/19 8:00,42.26375,SCE
1/5/19 8:00,42.88157,SDGE
1/5/19 8:00,41.65014,VEA
1/5/19 9:00,42.0082,PGAE
1/5/19 9:00,42.0376,SCE
1/5/19 9:00,42.5459,SDGE
1/5/19 9:00,41.21424,VEA
1/5/19 10:00,40.70519,PGAE
1/5/19 10:00,40.40132,SCE
1/5/19 10:00,40.8713,SDGE
1/5/19 10:00,39.41682,VEA
1/5/19 11:00,38.68876,PGAE
1/5/19 11:00,38.46508,SCE
1/5/19 11:00,39.07827,SDGE
1/5/19 11:00,37.67449,VEA
1/5/19 12:00,37.46189,PGAE
1/5/19 12:00,37.31982,SCE
1/5/19 12:00,37.95914,SDGE
1/5/19 12:00,36.54964,VEA
1/5/19 13:00,39.05054,PGAE
1/5/19 13:00,38.73953,SCE
1/5/19 13:00,39.33044,SDGE
1/5/19 13:00,37.91926,VEA
1/5/19 14:00,40.11351,PGAE
1/5/19 14:00,39.97738,SCE
1/5/19 14:00,40.54191,SDGE
1/5/19 14:00,39.16462,VEA
1/5/19 15:00,40.1258,PGAE
1/5/19 15:00,40.29482,SCE
1/5/19 15:00,41.02723,SDGE
1/5/19 15:00,39.71532,VEA
1/5/19 16:00,43.77343,PGAE
1/5/19 16:00,43.93159,SCE
1/5/19 16:00,45.10456,SDGE
1/5/19 16:00,42.8948,VEA
1/5/19 17:00,54.78012,PGAE
1/5/19 17:00,56.1836,SCE
1/5/19 17:00,57.93795,SDGE
1/5/19 17:00,54.75785,VEA
1/5/19 18:00,55.97958,PGAE
1/5/19 18:00,58.04124,SCE
1/5/19 18:00,59.87382,SDGE
1/5/19 18:00,56.31747,VEA
1/5/19 19:00,50.8037,PGAE
1/5/19 19:00,52.62201,SCE
1/5/19 19:00,54.36759,SDGE
1/5/19 19:00,50.82967,VEA
1/5/19 20:00,47.67647,PGAE
1/5/19 20:00,48.94668,SCE
1/5/19 20:00,50.27991,SDGE
1/5/19 20:00,47.72495,VEA
1/5/19 21:00,42.81168,PGAE
1/5/19 21:00,43.48663,SCE
1/5/19 21:00,44.64616,SDGE
1/5/19 21:00,42.53478,VEA
1/5/19 22:00,40.81092,PGAE
1/5/19 22:00,41.70046,SCE
1/5/19 22:00,42.76789,SDGE
1/5/19 22:00,41.10881,VEA
1/5/19 23:00,37.99884,PGAE
1/5/19 23:00,38.95971,SCE
1/5/19 23:00,39.87814,SDGE
1/5/19 23:00,38.48892,VEA
1/6/19 0:00,36.0176,PGAE
1/6/19 0:00,36.18381,SCE
1/6/19 0:00,36.9137,SDGE
1/6/19 0:00,35.89474,VEA
1/6/19 1:00,35.88702,PGAE
1/6/19 1:00,35.7795,SCE
1/6/19 1:00,36.44255,SDGE
1/6/19 1:00,35.758,VEA
1/6/19 2:00,33.86174,PGAE
1/6/19 2:00,33.81097,SCE
1/6/19 2:00,34.39643,SDGE
1/6/19 2:00,33.89558,VEA
1/6/19 3:00,34.33409,PGAE
1/6/19 3:00,34.09122,SCE
1/6/19 3:00,34.66933,SDGE
1/6/19 3:00,34.11859,VEA
1/6/19 4:00,36.0014,PGAE
1/6/19 4:00,35.68249,SCE
1/6/19 4:00,36.16265,SDGE
1/6/19 4:00,35.62157,VEA
1/6/19 5:00,36.45,PGAE
1/6/19 5:00,36.28268,SCE
1/6/19 5:00,36.79191,SDGE
1/6/19 5:00,36.23176,VEA
1/6/19 6:00,38.19563,PGAE
1/6/19 6:00,38.29897,SCE
1/6/19 6:00,38.86546,SDGE
1/6/19 6:00,38.27601,VEA
1/6/19 7:00,36.50922,PGAE
1/6/19 7:00,36.34882,SCE
1/6/19 7:00,36.9248,SDGE
1/6/19 7:00,36.3634,VEA
1/6/19 8:00,35.99264,PGAE
1/6/19 8:00,34.88114,SCE
1/6/19 8:00,35.26698,SDGE
1/6/19 8:00,34.66167,VEA
1/6/19 9:00,34.48771,PGAE
1/6/19 9:00,32.72409,SCE
1/6/19 9:00,33.03256,SDGE
1/6/19 9:00,32.39551,VEA
1/6/19 10:00,31.02,PGAE
1/6/19 10:00,29.20449,SCE
1/6/19 10:00,29.469,SDGE
1/6/19 10:00,28.86183,VEA
1/6/19 11:00,26.1321,PGAE
1/6/19 11:00,24.65412,SCE
1/6/19 11:00,24.86454,SDGE
1/6/19 11:00,24.30934,VEA
1/6/19 12:00,24.50439,PGAE
1/6/19 12:00,23.04955,SCE
1/6/19 12:00,23.25366,SDGE
1/6/19 12:00,22.81222,VEA
1/6/19 13:00,27.4,PGAE
1/6/19 13:00,25.73273,SCE
1/6/19 13:00,25.90502,SDGE
1/6/19 13:00,25.43585,VEA
1/6/19 14:00,30.99456,PGAE
1/6/19 14:00,29.30372,SCE
1/6/19 14:00,29.56246,SDGE
1/6/19 14:00,28.89456,VEA
1/6/19 15:00,36.1607,PGAE
1/6/19 15:00,34.63309,SCE
1/6/19 15:00,35.11754,SDGE
1/6/19 15:00,34.21582,VEA
1/6/19 16:00,40.91722,PGAE
1/6/19 16:00,39.9951,SCE
1/6/19 16:00,40.69882,SDGE
1/6/19 16:00,38.59978,VEA
1/6/19 17:00,49.75285,PGAE
1/6/19 17:00,50.01784,SCE
1/6/19 17:00,50.94,SDGE
1/6/19 17:00,45.5728,VEA
1/6/19 18:00,52.20797,PGAE
1/6/19 18:00,52.71826,SCE
1/6/19 18:00,54.8294,SDGE
1/6/19 18:00,47.37523,VEA
1/6/19 19:00,46.62205,PGAE
1/6/19 19:00,47.03521,SCE
1/6/19 19:00,48.4719,SDGE
1/6/19 19:00,45.45767,VEA
1/6/19 20:00,44.39934,PGAE
1/6/19 20:00,44.35044,SCE
1/6/19 20:00,45.57733,SDGE
1/6/19 20:00,43.23467,VEA
1/6/19 21:00,40.65782,PGAE
1/6/19 21:00,40.37795,SCE
1/6/19 21:00,41.37574,SDGE
1/6/19 21:00,39.53835,VEA
1/6/19 22:00,36.19631,PGAE
1/6/19 22:00,35.94367,SCE
1/6/19 22:00,36.75573,SDGE
1/6/19 22:00,35.42756,VEA
1/6/19 23:00,35.04002,PGAE
1/6/19 23:00,34.7851,SCE
1/6/19 23:00,35.47654,SDGE
1/6/19 23:00,34.33461,VEA
1/7/19 0:00,35.8334,PGAE
1/7/19 0:00,35.81906,SCE
1/7/19 0:00,36.45351,SDGE
1/7/19 0:00,35.26706,VEA
1/7/19 1:00,34.37757,PGAE
1/7/19 1:00,34.15483,SCE
1/7/19 1:00,34.73396,SDGE
1/7/19 1:00,33.95607,VEA
1/7/19 2:00,33.31787,PGAE
1/7/19 2:00,33.00286,SCE
1/7/19 2:00,33.62624,SDGE
1/7/19 2:00,32.7608,VEA
1/7/19 3:00,34.45729,PGAE
1/7/19 3:00,34.11097,SCE
1/7/19 3:00,34.79676,SDGE
1/7/19 3:00,33.83666,VEA
1/7/19 4:00,36.39436,PGAE
1/7/19 4:00,35.86706,SCE
1/7/19 4:00,36.57133,SDGE
1/7/19 4:00,35.55285,VEA
1/7/19 5:00,40.75498,PGAE
1/7/19 5:00,40.3493,SCE
1/7/19 5:00,41.21746,SDGE
1/7/19 5:00,40.23571,VEA
1/7/19 6:00,50.81619,PGAE
1/7/19 6:00,50.93851,SCE
1/7/19 6:00,51.80498,SDGE
1/7/19 6:00,46.8751,VEA
1/7/19 7:00,58.99652,PGAE
1/7/19 7:00,59.02016,SCE
1/7/19 7:00,60.5391,SDGE
1/7/19 7:00,57.61351,VEA
1/7/19 8:00,46.90907,PGAE
1/7/19 8:00,46.56312,SCE
1/7/19 8:00,48.07267,SDGE
1/7/19 8:00,40.78166,VEA
1/7/19 9:00,46.32583,PGAE
1/7/19 9:00,45.40958,SCE
1/7/19 9:00,46.51,SDGE
1/7/19 9:00,40.96827,VEA
1/7/19 10:00,42.27403,PGAE
1/7/19 10:00,41.30207,SCE
1/7/19 10:00,41.9561,SDGE
1/7/19 10:00,39.77777,VEA
1/7/19 11:00,39.88271,PGAE
1/7/19 11:00,39.35658,SCE
1/7/19 11:00,40.67222,SDGE
1/7/19 11:00,37.95976,VEA
1/7/19 12:00,36.44233,PGAE
1/7/19 12:00,35.8179,SCE
1/7/19 12:00,37.51,SDGE
1/7/19 12:00,34.66172,VEA
1/7/19 13:00,36.95144,PGAE
1/7/19 13:00,35.23167,SCE
1/7/19 13:00,35.84381,SDGE
1/7/19 13:00,34.441,VEA
1/7/19 14:00,36.15221,PGAE
1/7/19 14:00,34.94338,SCE
1/7/19 14:00,35.50564,SDGE
1/7/19 14:00,34.25042,VEA
1/7/19 15:00,41.75106,PGAE
1/7/19 15:00,40.7046,SCE
1/7/19 15:00,41.63904,SDGE
1/7/19 15:00,39.07686,VEA
1/7/19 16:00,57.24977,PGAE
1/7/19 16:00,56.94683,SCE
1/7/19 16:00,56.74731,SDGE
1/7/19 16:00,46.62154,VEA
1/7/19 17:00,88.22667,PGAE
1/7/19 17:00,89.5814,SCE
1/7/19 17:00,87.42129,SDGE
1/7/19 17:00,63.78009,VEA
1/7/19 18:00,72.26275,PGAE
1/7/19 18:00,73.99827,SCE
1/7/19 18:00,77.29456,SDGE
1/7/19 18:00,64.73193,VEA
1/7/19 19:00,66.61354,PGAE
1/7/19 19:00,67.97741,SCE
1/7/19 19:00,70.85078,SDGE
1/7/19 19:00,57.76695,VEA
1/7/19 20:00,56.65765,PGAE
1/7/19 20:00,57.41881,SCE
1/7/19 20:00,58.82011,SDGE
1/7/19 20:00,52.38179,VEA
1/7/19 21:00,47.70417,PGAE
1/7/19 21:00,47.50385,SCE
1/7/19 21:00,48.89654,SDGE
1/7/19 21:00,46.40211,VEA
1/7/19 22:00,44.95784,PGAE
1/7/19 22:00,44.60385,SCE
1/7/19 22:00,45.67032,SDGE
1/7/19 22:00,43.94962,VEA
1/7/19 23:00,40.24845,PGAE
1/7/19 23:00,40.11171,SCE
1/7/19 23:00,41.13732,SDGE
1/7/19 23:00,39.37165,VEA
1/8/19 0:00,36.22399,PGAE
1/8/19 0:00,36.25301,SCE
1/8/19 0:00,37.07653,SDGE
1/8/19 0:00,35.78502,VEA
1/8/19 1:00,35.55406,PGAE
1/8/19 1:00,35.44044,SCE
1/8/19 1:00,36.10799,SDGE
1/8/19 1:00,34.69122,VEA
1/8/19 2:00,34.04628,PGAE
1/8/19 2:00,34.10424,SCE
1/8/19 2:00,34.76232,SDGE
1/8/19 2:00,33.40865,VEA
1/8/19 3:00,34.48276,PGAE
1/8/19 3:00,34.44138,SCE
1/8/19 3:00,35.09655,SDGE
1/8/19 3:00,34.23793,VEA
1/8/19 4:00,36.71426,PGAE
1/8/19 4:00,36.24375,SCE
1/8/19 4:00,36.96592,SDGE
1/8/19 4:00,35.94831,VEA
1/8/19 5:00,41.53441,PGAE
1/8/19 5:00,41.48869,SCE
1/8/19 5:00,42.50274,SDGE
1/8/19 5:00,41.26011,VEA
1/8/19 6:00,52.73028,PGAE
1/8/19 6:00,52.71444,SCE
1/8/19 6:00,53.85444,SDGE
1/8/19 6:00,52.09167,VEA
1/8/19 7:00,69.67309,PGAE
1/8/19 7:00,71.20346,SCE
1/8/19 7:00,77.36957,SDGE
1/8/19 7:00,52.93444,VEA
1/8/19 8:00,51.46613,PGAE
1/8/19 8:00,51.59063,SCE
1/8/19 8:00,58.66578,SDGE
1/8/19 8:00,40.98314,VEA
1/8/19 9:00,46.48153,PGAE
1/8/19 9:00,45.60686,SCE
1/8/19 9:00,48.76054,SDGE
1/8/19 9:00,39.30719,VEA
1/8/19 10:00,42.74771,PGAE
1/8/19 10:00,41.62232,SCE
1/8/19 10:00,46.45425,SDGE
1/8/19 10:00,36.53153,VEA
1/8/19 11:00,40.49544,PGAE
