Date,Price (cents/kWh),Zone
1/4/18 7:00,48.00375,PGAE
1/4/18 7:00,53.73141,SCE
1/4/18 7:00,65.46425,SDGE
1/4/18 7:00,48.25223,VEA
1/4/18 8:00,37.76138,PGAE
1/4/18 8:00,45.18068,SCE
1/4/18 8:00,55.91485,SDGE
1/4/18 8:00,36.63689,VEA
1/4/18 9:00,33.83453,PGAE
1/4/18 9:00,45.1111,SCE
1/4/18 9:00,56.09843,SDGE
1/4/18 9:00,32.32979,VEA
1/4/18 10:00,31.05658,PGAE
1/4/18 10:00,37.33179,SCE
1/4/18 10:00,44.7285,SDGE
1/4/18 10:00,29.29971,VEA
1/4/18 11:00,30.69575,PGAE
1/4/18 11:00,39.50027,SCE
1/4/18 11:00,45.81266,SDGE
1/4/18 11:00,28.92574,VEA
1/4/18 12:00,30.79691,PGAE
1/4/18 12:00,38.59103,SCE
1/4/18 12:00,44.78913,SDGE
1/4/18 12:00,29.18988,VEA
1/4/18 13:00,31.01575,PGAE
1/4/18 13:00,35.47983,SCE
1/4/18 13:00,42.04271,SDGE
1/4/18 13:00,29.56983,VEA
1/4/18 14:00,31.88616,PGAE
1/4/18 14:00,36.79928,SCE
1/4/18 14:00,46.55725,SDGE
1/4/18 14:00,30.48105,VEA
1/4/18 15:00,37.04469,PGAE
1/4/18 15:00,41.07557,SCE
1/4/18 15:00,49.30738,SDGE
1/4/18 15:00,36.17474,VEA
1/4/18 16:00,48.67101,PGAE
1/4/18 16:00,59.10369,SCE
1/4/18 16:00,64.68969,SDGE
1/4/18 16:00,49.69298,VEA
1/4/18 17:00,69.41908,PGAE
1/4/18 17:00,84.60255,SCE
1/4/18 17:00,110.20431,SDGE
1/4/18 17:00,70.52718,VEA
1/4/18 18:00,65.05739,PGAE
1/4/18 18:00,76.77631,SCE
1/4/18 18:00,94.27184,SDGE
1/4/18 18:00,65.68058,VEA
1/4/18 19:00,52.52104,PGAE
1/4/18 19:00,70.39254,SCE
1/4/18 19:00,74.5091,SDGE
1/4/18 19:00,54.05263,VEA
1/4/18 20:00,46.90153,PGAE
1/4/18 20:00,70.08627,SCE
1/4/18 20:00,73.36919,SDGE
1/4/18 20:00,48.45654,VEA
1/4/18 21:00,43.82935,PGAE
1/4/18 21:00,56.38673,SCE
1/4/18 21:00,58.38288,SDGE
1/4/18 21:00,45.19334,VEA
1/4/18 22:00,44.93242,PGAE
1/4/18 22:00,47.17233,SCE
1/4/18 22:00,48.1951,SDGE
1/4/18 22:00,46.08477,VEA
1/4/18 23:00,40.20133,PGAE
1/4/18 23:00,41.61817,SCE
1/4/18 23:00,42.60791,SDGE
1/4/18 23:00,40.91591,VEA
1/5/18 0:00,30.99625,PGAE
1/5/18 0:00,31.42124,SCE
1/5/18 0:00,31.78373,SDGE
1/5/18 0:00,30.915,VEA
1/5/18 1:00,29.98467,PGAE
1/5/18 1:00,30.27116,SCE
1/5/18 1:00,30.60288,SDGE
1/5/18 1:00,29.85801,VEA
1/5/18 2:00,29.94604,PGAE
1/5/18 2:00,30.13544,SCE
1/5/18 2:00,30.4481,SDGE
1/5/18 2:00,29.75665,VEA
1/5/18 3:00,29.93698,PGAE
1/5/18 3:00,30.13537,SCE
1/5/18 3:00,30.45401,SDGE
1/5/18 3:00,29.78066,VEA
1/5/18 4:00,29.9749,PGAE
1/5/18 4:00,30.23707,SCE
1/5/18 4:00,30.59868,SDGE
1/5/18 4:00,29.8634,VEA
1/5/18 5:00,34.43389,PGAE
1/5/18 5:00,34.68294,SCE
1/5/18 5:00,35.16027,SDGE
1/5/18 5:00,34.24711,VEA
1/5/18 6:00,42.67542,PGAE
1/5/18 6:00,43.35179,SCE
1/5/18 6:00,39.80202,SDGE
1/5/18 6:00,42.60219,VEA
1/5/18 7:00,44.68939,PGAE
1/5/18 7:00,44.9,SCE
1/5/18 7:00,48.49998,SDGE
1/5/18 7:00,44.00827,VEA
1/5/18 8:00,36.50072,PGAE
1/5/18 8:00,36.11623,SCE
1/5/18 8:00,37.72249,SDGE
1/5/18 8:00,35.32912,VEA
1/5/18 9:00,30.44848,PGAE
1/5/18 9:00,36.56202,SCE
1/5/18 9:00,42.76907,SDGE
1/5/18 9:00,29.15381,VEA
1/5/18 10:00,28.75746,PGAE
1/5/18 10:00,35.46988,SCE
1/5/18 10:00,41.16605,SDGE
1/5/18 10:00,27.24791,VEA
1/5/18 11:00,28.42474,PGAE
1/5/18 11:00,34.95978,SCE
1/5/18 11:00,43.5866,SDGE
1/5/18 11:00,26.65602,VEA
1/5/18 12:00,28.84251,PGAE
1/5/18 12:00,35.66791,SCE
1/5/18 12:00,43.64142,SDGE
1/5/18 12:00,27.14139,VEA
1/5/18 13:00,29.85964,PGAE
1/5/18 13:00,37.83119,SCE
1/5/18 13:00,46.0148,SDGE
1/5/18 13:00,28.15851,VEA
1/5/18 14:00,32.16258,PGAE
1/5/18 14:00,38.69834,SCE
1/5/18 14:00,46.51181,SDGE
1/5/18 14:00,30.40369,VEA
1/5/18 15:00,36.337,PGAE
1/5/18 15:00,38.8371,SCE
1/5/18 15:00,44.25899,SDGE
1/5/18 15:00,35.4811,VEA
1/5/18 16:00,43.6112,PGAE
1/5/18 16:00,52.51757,SCE
1/5/18 16:00,53.48221,SDGE
1/5/18 16:00,41.17023,VEA
1/5/18 17:00,46.43746,PGAE
1/5/18 17:00,61.09737,SCE
1/5/18 17:00,71.27733,SDGE
1/5/18 17:00,45.90915,VEA
1/5/18 18:00,52.76038,PGAE
1/5/18 18:00,61.64,SCE
1/5/18 18:00,66.25408,SDGE
1/5/18 18:00,46.54953,VEA
1/5/18 19:00,45.89443,PGAE
1/5/18 19:00,54.58,SCE
1/5/18 19:00,59.00175,SDGE
1/5/18 19:00,45.39335,VEA
1/5/18 20:00,43.62451,PGAE
1/5/18 20:00,48.70987,SCE
1/5/18 20:00,49.21867,SDGE
1/5/18 20:00,39.71758,VEA
1/5/18 21:00,38.47,PGAE
1/5/18 21:00,38.74832,SCE
1/5/18 21:00,39.30496,SDGE
1/5/18 21:00,37.86697,VEA
1/5/18 22:00,36.34309,PGAE
1/5/18 22:00,36.95229,SCE
1/5/18 22:00,37.42204,SDGE
1/5/18 22:00,36.15959,VEA
1/5/18 23:00,33.94977,PGAE
1/5/18 23:00,34.13034,SCE
1/5/18 23:00,34.61412,SDGE
1/5/18 23:00,33.64315,VEA
1/6/18 0:00,30.61633,PGAE
1/6/18 0:00,30.95223,SCE
1/6/18 0:00,31.29122,SDGE
1/6/18 0:00,30.54545,VEA
1/6/18 1:00,30.4,PGAE
1/6/18 1:00,30.60143,SCE
1/6/18 1:00,30.92493,SDGE
1/6/18 1:00,30.22299,VEA
1/6/18 2:00,29.4942,PGAE
1/6/18 2:00,29.74322,SCE
1/6/18 2:00,30.06635,SDGE
1/6/18 2:00,29.4023,VEA
1/6/18 3:00,29.35945,PGAE
1/6/18 3:00,29.49491,SCE
1/6/18 3:00,29.78644,SDGE
1/6/18 3:00,29.18865,VEA
1/6/18 4:00,29.11524,PGAE
1/6/18 4:00,29.25836,SCE
1/6/18 4:00,29.54169,SDGE
1/6/18 4:00,28.94875,VEA
1/6/18 5:00,29.60258,PGAE
1/6/18 5:00,29.8615,SCE
1/6/18 5:00,30.11148,SDGE
1/6/18 5:00,29.49842,VEA
1/6/18 6:00,31.06817,PGAE
1/6/18 6:00,31.29916,SCE
1/6/18 6:00,31.62379,SDGE
1/6/18 6:00,30.87463,VEA
1/6/18 7:00,31.62524,PGAE
1/6/18 7:00,31.69175,SCE
1/6/18 7:00,33.24101,SDGE
1/6/18 7:00,31.2452,VEA
1/6/18 8:00,30.81872,PGAE
1/6/18 8:00,30.68347,SCE
1/6/18 8:00,32.16236,SDGE
1/6/18 8:00,30.10865,VEA
1/6/18 9:00,30.0087,PGAE
1/6/18 9:00,29.7044,SCE
1/6/18 9:00,31.88955,SDGE
1/6/18 9:00,29.04808,VEA
1/6/18 10:00,28.59106,PGAE
1/6/18 10:00,28.30115,SCE
1/6/18 10:00,30.61611,SDGE
1/6/18 10:00,27.58772,VEA
1/6/18 11:00,25.91309,PGAE
1/6/18 11:00,25.55065,SCE
1/6/18 11:00,28.0881,SDGE
1/6/18 11:00,24.91831,VEA
1/6/18 12:00,25.1311,PGAE
1/6/18 12:00,24.81172,SCE
1/6/18 12:00,27.35342,SDGE
1/6/18 12:00,24.22536,VEA
1/6/18 13:00,24.10681,PGAE
1/6/18 13:00,23.76243,SCE
1/6/18 13:00,26.91304,SDGE
1/6/18 13:00,23.20281,VEA
1/6/18 14:00,26.21039,PGAE
1/6/18 14:00,25.79221,SCE
1/6/18 14:00,28.97364,SDGE
1/6/18 14:00,25.17403,VEA
1/6/18 15:00,29.74994,PGAE
1/6/18 15:00,29.44809,SCE
1/6/18 15:00,32.20279,SDGE
1/6/18 15:00,28.81776,VEA
1/6/18 16:00,34.49693,PGAE
1/6/18 16:00,34.35229,SCE
1/6/18 16:00,36.69247,SDGE
1/6/18 16:00,33.57398,VEA
1/6/18 17:00,48.56562,PGAE
1/6/18 17:00,48.59966,SCE
1/6/18 17:00,49.09443,SDGE
1/6/18 17:00,42.11552,VEA
1/6/18 18:00,39.8599,PGAE
1/6/18 18:00,42.6,SCE
1/6/18 18:00,45.05269,SDGE
1/6/18 18:00,38.95058,VEA
1/6/18 19:00,39.77407,PGAE
1/6/18 19:00,39.79,SCE
1/6/18 19:00,40.73812,SDGE
1/6/18 19:00,38.80252,VEA
1/6/18 20:00,36.94678,PGAE
1/6/18 20:00,36.95788,SCE
1/6/18 20:00,37.49784,SDGE
1/6/18 20:00,36.12944,VEA
1/6/18 21:00,34.42704,PGAE
1/6/18 21:00,34.35136,SCE
1/6/18 21:00,34.74699,SDGE
1/6/18 21:00,33.64266,VEA
1/6/18 22:00,30.49144,PGAE
1/6/18 22:00,30.23644,SCE
1/6/18 22:00,30.5643,SDGE
1/6/18 22:00,29.73857,VEA
1/6/18 23:00,30.10287,PGAE
1/6/18 23:00,29.84225,SCE
1/6/18 23:00,30.09089,SDGE
1/6/18 23:00,29.41388,VEA
1/7/18 0:00,30.34398,PGAE
1/7/18 0:00,30.10236,SCE
1/7/18 0:00,30.3319,SDGE
1/7/18 0:00,29.70672,VEA
1/7/18 1:00,29.10094,PGAE
1/7/18 1:00,28.9559,SCE
1/7/18 1:00,29.11254,SDGE
1/7/18 1:00,28.59329,VEA
1/7/18 2:00,29.08606,PGAE
1/7/18 2:00,28.94977,SCE
1/7/18 2:00,29.11216,SDGE
1/7/18 2:00,28.61918,VEA
1/7/18 3:00,29.0881,PGAE
1/7/18 3:00,28.91423,SCE
1/7/18 3:00,29.0881,SDGE
1/7/18 3:00,28.61865,VEA
1/7/18 4:00,30.3491,PGAE
1/7/18 4:00,30.04739,SCE
1/7/18 4:00,30.24953,SDGE
1/7/18 4:00,29.72456,VEA
1/7/18 5:00,30.29798,PGAE
1/7/18 5:00,30.09278,SCE
1/7/18 5:00,30.33118,SDGE
1/7/18 5:00,29.72461,VEA
1/7/18 6:00,30.90478,PGAE
1/7/18 6:00,30.85227,SCE
1/7/18 6:00,31.24766,SDGE
1/7/18 6:00,30.44762,VEA
1/7/18 7:00,30.61382,PGAE
1/7/18 7:00,30.18526,SCE
1/7/18 7:00,30.59559,SDGE
1/7/18 7:00,29.80836,VEA
1/7/18 8:00,26.20391,PGAE
1/7/18 8:00,25.61361,SCE
1/7/18 8:00,25.8751,SDGE
1/7/18 8:00,25.22007,VEA
1/7/18 9:00,24.28232,PGAE
1/7/18 9:00,23.60542,SCE
1/7/18 9:00,23.88766,SDGE
1/7/18 9:00,23.19641,VEA
1/7/18 10:00,22.65673,PGAE
1/7/18 10:00,22.00124,SCE
1/7/18 10:00,22.24872,SDGE
1/7/18 10:00,21.59992,VEA
1/7/18 11:00,21.99721,PGAE
1/7/18 11:00,21.42273,SCE
1/7/18 11:00,21.6677,SDGE
1/7/18 11:00,20.98916,VEA
1/7/18 12:00,21.10529,PGAE
1/7/18 12:00,20.60744,SCE
1/7/18 12:00,20.85116,SDGE
1/7/18 12:00,20.17417,VEA
1/7/18 13:00,21.87202,PGAE
1/7/18 13:00,21.45008,SCE
1/7/18 13:00,21.70325,SDGE
1/7/18 13:00,20.97836,VEA
1/7/18 14:00,22.66238,PGAE
1/7/18 14:00,22.1895,SCE
1/7/18 14:00,22.53688,SDGE
1/7/18 14:00,21.74352,VEA
1/7/18 15:00,29.08397,PGAE
1/7/18 15:00,28.80312,SCE
1/7/18 15:00,29.26637,SDGE
1/7/18 15:00,28.28484,VEA
1/7/18 16:00,34.56477,PGAE
1/7/18 16:00,34.2755,SCE
1/7/18 16:00,34.8506,SDGE
1/7/18 16:00,33.58331,VEA
1/7/18 17:00,42.79619,PGAE
1/7/18 17:00,44.41133,SCE
1/7/18 17:00,46.41388,SDGE
1/7/18 17:00,41.78644,VEA
1/7/18 18:00,48.16344,PGAE
1/7/18 18:00,47.95658,SCE
1/7/18 18:00,48.84173,SDGE
1/7/18 18:00,46.74432,VEA
1/7/18 19:00,42.1751,PGAE
1/7/18 19:00,41.76779,SCE
1/7/18 19:00,42.44384,SDGE
1/7/18 19:00,40.74743,VEA
1/7/18 20:00,37.70842,PGAE
1/7/18 20:00,37.25848,SCE
1/7/18 20:00,37.86589,SDGE
1/7/18 20:00,36.4186,VEA
1/7/18 21:00,34.90435,PGAE
1/7/18 21:00,34.37109,SCE
1/7/18 21:00,34.88011,SDGE
1/7/18 21:00,33.68547,VEA
1/7/18 22:00,33.11936,PGAE
1/7/18 22:00,32.29612,SCE
1/7/18 22:00,32.72734,SDGE
1/7/18 22:00,31.77995,VEA
1/7/18 23:00,30.59272,PGAE
1/7/18 23:00,30.09259,SCE
1/7/18 23:00,30.3866,SDGE
1/7/18 23:00,29.65914,VEA
1/8/18 0:00,29.57094,PGAE
1/8/18 0:00,29.43528,SCE
1/8/18 0:00,29.65352,SDGE
1/8/18 0:00,29.06959,VEA
1/8/18 1:00,28.42106,PGAE
1/8/18 1:00,28.28784,SCE
1/8/18 1:00,28.45224,SDGE
1/8/18 1:00,27.9222,VEA
1/8/18 2:00,26.26613,PGAE
1/8/18 2:00,26.16653,SCE
1/8/18 2:00,26.35525,SDGE
1/8/18 2:00,25.85724,VEA
1/8/18 3:00,26.13484,PGAE
1/8/18 3:00,25.96553,SCE
1/8/18 3:00,26.17911,SDGE
1/8/18 3:00,25.69726,VEA
1/8/18 4:00,29.57315,PGAE
1/8/18 4:00,29.2703,SCE
1/8/18 4:00,29.48494,SDGE
1/8/18 4:00,28.98216,VEA
1/8/18 5:00,32.85825,PGAE
1/8/18 5:00,32.48608,SCE
1/8/18 5:00,32.80601,SDGE
1/8/18 5:00,32.08454,VEA
1/8/18 6:00,37.3341,PGAE
1/8/18 6:00,37.6229,SCE
1/8/18 6:00,42.37506,SDGE
1/8/18 6:00,36.82776,VEA
1/8/18 7:00,44.24577,PGAE
1/8/18 7:00,44.4632,SCE
1/8/18 7:00,48.15454,SDGE
1/8/18 7:00,39.25177,VEA
1/8/18 8:00,40.14833,PGAE
1/8/18 8:00,42.78061,SCE
1/8/18 8:00,48.39137,SDGE
1/8/18 8:00,38.91497,VEA
1/8/18 9:00,37.10425,PGAE
1/8/18 9:00,40.79578,SCE
1/8/18 9:00,46.86408,SDGE
1/8/18 9:00,35.93748,VEA
1/8/18 10:00,34.79426,PGAE
1/8/18 10:00,40.28383,SCE
1/8/18 10:00,47.16843,SDGE
1/8/18 10:00,33.48803,VEA
