Date,Price (cents/kWh),Zone
1/2/16 19:00,40.2641,SDGE
1/2/16 19:00,39.07198,VEA
1/2/16 20:00,39.28538,PGAE
1/2/16 20:00,39.28538,SCE
1/2/16 20:00,39.60768,SDGE
1/2/16 20:00,38.42853,VEA
1/2/16 21:00,35.72815,PGAE
1/2/16 21:00,35.92893,SCE
1/2/16 21:00,36.16914,SDGE
1/2/16 21:00,35.16883,VEA
1/2/16 22:00,33.63187,PGAE
1/2/16 22:00,33.84446,SCE
1/2/16 22:00,33.95918,SDGE
1/2/16 22:00,33.21683,VEA
1/2/16 23:00,30.66598,PGAE
1/2/16 23:00,30.83199,SCE
1/2/16 23:00,30.93344,SDGE
1/2/16 23:00,30.37085,VEA
1/3/16 0:00,27.38356,PGAE
1/3/16 0:00,27.46575,SCE
1/3/16 0:00,27.4,SDGE
1/3/16 0:00,27.09589,VEA
1/3/16 1:00,25.75847,PGAE
1/3/16 1:00,25.83579,SCE
1/3/16 1:00,25.75847,SDGE
1/3/16 1:00,25.50588,VEA
1/3/16 2:00,26.71718,PGAE
1/3/16 2:00,26.67715,SCE
1/3/16 2:00,26.79989,SDGE
1/3/16 2:00,26.3703,VEA
1/3/16 3:00,27.09203,PGAE
1/3/16 3:00,27.07579,SCE
1/3/16 3:00,27.18406,SDGE
1/3/16 3:00,26.7618,VEA
1/3/16 4:00,27.86472,PGAE
1/3/16 4:00,27.83689,SCE
1/3/16 4:00,27.92595,SDGE
1/3/16 4:00,27.54188,VEA
1/3/16 5:00,28.96,PGAE
1/3/16 5:00,29.02376,SCE
1/3/16 5:00,29.18317,SDGE
1/3/16 5:00,28.70785,VEA
1/3/16 6:00,30.17128,PGAE
1/3/16 6:00,30.17128,SCE
1/3/16 6:00,30.33112,SDGE
1/3/16 6:00,29.86969,VEA
1/3/16 7:00,29.62212,PGAE
1/3/16 7:00,29.313,SCE
1/3/16 7:00,29.40426,SDGE
1/3/16 7:00,29.0451,VEA
1/3/16 8:00,26.89857,PGAE
1/3/16 8:00,26.21994,SCE
1/3/16 8:00,26.20669,SDGE
1/3/16 8:00,25.87798,VEA
1/3/16 9:00,25.95851,PGAE
1/3/16 9:00,25,SCE
1/3/16 9:00,25.04322,SDGE
1/3/16 9:00,24.64914,VEA
1/3/16 10:00,24.74864,PGAE
1/3/16 10:00,23.78717,SCE
1/3/16 10:00,23.85498,SDGE
1/3/16 10:00,23.40937,VEA
1/3/16 11:00,24.83224,PGAE
1/3/16 11:00,23.79109,SCE
1/3/16 11:00,23.86389,SDGE
1/3/16 11:00,23.40035,VEA
1/3/16 12:00,21.15341,PGAE
1/3/16 12:00,20.01231,SCE
1/3/16 12:00,19.92817,SDGE
1/3/16 12:00,19.70652,VEA
1/3/16 13:00,20.92,PGAE
1/3/16 13:00,19.79319,SCE
1/3/16 13:00,19.71401,SDGE
1/3/16 13:00,19.48053,VEA
1/3/16 14:00,24.09369,PGAE
1/3/16 14:00,23.11609,SCE
1/3/16 14:00,23.10903,SDGE
1/3/16 14:00,22.74861,VEA
1/3/16 15:00,25.78624,PGAE
1/3/16 15:00,25,SCE
1/3/16 15:00,25.00254,SDGE
1/3/16 15:00,24.69565,VEA
1/3/16 16:00,32.95304,PGAE
1/3/16 16:00,32.47868,SCE
1/3/16 16:00,32.66843,SDGE
1/3/16 16:00,31.94217,VEA
1/3/16 17:00,43.53815,PGAE
1/3/16 17:00,43.35986,SCE
1/3/16 17:00,43.88169,SDGE
1/3/16 17:00,42.47275,VEA
1/3/16 18:00,44.50088,PGAE
1/3/16 18:00,44.46972,SCE
1/3/16 18:00,44.8971,SDGE
1/3/16 18:00,43.57489,VEA
1/3/16 19:00,41.59676,PGAE
1/3/16 19:00,41.80541,SCE
1/3/16 19:00,42.11839,SDGE
1/3/16 19:00,40.84979,VEA
1/3/16 20:00,40.31735,PGAE
1/3/16 20:00,40.38195,SCE
1/3/16 20:00,40.73724,SDGE
1/3/16 20:00,39.52198,VEA
1/3/16 21:00,36.61422,PGAE
1/3/16 21:00,37.10128,SCE
1/3/16 21:00,37.31898,SDGE
1/3/16 21:00,36.3338,VEA
1/3/16 22:00,32.96995,PGAE
1/3/16 22:00,33.31818,SCE
1/3/16 22:00,33.47406,SDGE
1/3/16 22:00,32.72452,VEA
1/3/16 23:00,29.39277,PGAE
1/3/16 23:00,29.38689,SCE
1/3/16 23:00,29.37809,SDGE
1/3/16 23:00,28.94351,VEA
1/4/16 0:00,25.22268,PGAE
1/4/16 0:00,25.14972,SCE
1/4/16 0:00,25.09185,SDGE
1/4/16 0:00,24.80252,VEA
1/4/16 1:00,24.49719,PGAE
1/4/16 1:00,24.51679,SCE
1/4/16 1:00,24.53148,SDGE
1/4/16 1:00,23.78202,VEA
1/4/16 2:00,23.90022,PGAE
1/4/16 2:00,23.89783,SCE
1/4/16 2:00,23.91455,SDGE
1/4/16 2:00,23.59684,VEA
1/4/16 3:00,23.96576,PGAE
1/4/16 3:00,24.01132,SCE
1/4/16 3:00,23.98734,SDGE
1/4/16 3:00,23.69002,VEA
1/4/16 4:00,25.42941,PGAE
1/4/16 4:00,25.47264,SCE
1/4/16 4:00,25.41923,SDGE
1/4/16 4:00,25.11151,VEA
1/4/16 5:00,29.22722,PGAE
1/4/16 5:00,29.50317,SCE
1/4/16 5:00,29.44446,SDGE
1/4/16 5:00,29.06576,VEA
1/4/16 6:00,35.23712,PGAE
1/4/16 6:00,35.65923,SCE
1/4/16 6:00,35.86497,SDGE
1/4/16 6:00,35.02075,VEA
1/4/16 7:00,38.62413,PGAE
1/4/16 7:00,38.55469,SCE
1/4/16 7:00,38.67814,SDGE
1/4/16 7:00,37.91815,VEA
1/4/16 8:00,33.57806,PGAE
1/4/16 8:00,33.44076,SCE
1/4/16 8:00,33.48764,SDGE
1/4/16 8:00,32.74086,VEA
1/4/16 9:00,31.91327,PGAE
1/4/16 9:00,32.54932,SCE
1/4/16 9:00,32.03724,SDGE
1/4/16 9:00,30.54646,VEA
1/4/16 10:00,30.06356,PGAE
1/4/16 10:00,31.26641,SCE
1/4/16 10:00,30.15485,SDGE
1/4/16 10:00,27.93425,VEA
1/4/16 11:00,30.07127,PGAE
1/4/16 11:00,31.17677,SCE
1/4/16 11:00,29.95903,SDGE
1/4/16 11:00,27.70058,VEA
1/4/16 12:00,28.61376,PGAE
1/4/16 12:00,30.35938,SCE
1/4/16 12:00,29.02139,SDGE
1/4/16 12:00,26.45943,VEA
1/4/16 13:00,27.47232,PGAE
1/4/16 13:00,29.19098,SCE
1/4/16 13:00,28.00499,SDGE
1/4/16 13:00,25.55869,VEA
1/4/16 14:00,29.31011,PGAE
1/4/16 14:00,30.76895,SCE
1/4/16 14:00,29.59204,SDGE
1/4/16 14:00,27.24896,VEA
1/4/16 15:00,29.90082,PGAE
1/4/16 15:00,30.55526,SCE
1/4/16 15:00,30.10806,SDGE
1/4/16 15:00,28.53435,VEA
1/4/16 16:00,34.91712,PGAE
1/4/16 16:00,35.00463,SCE
1/4/16 16:00,35.44919,SDGE
1/4/16 16:00,34.18903,VEA
1/4/16 17:00,48.84561,PGAE
1/4/16 17:00,48.90437,SCE
1/4/16 17:00,49.73674,SDGE
1/4/16 17:00,47.74394,VEA
1/4/16 18:00,43.42164,PGAE
1/4/16 18:00,43.86753,SCE
1/4/16 18:00,44.41396,SDGE
1/4/16 18:00,42.77029,VEA
1/4/16 19:00,40.70503,PGAE
1/4/16 19:00,41.02,SCE
1/4/16 19:00,41.47814,SDGE
1/4/16 19:00,40.03009,VEA
1/4/16 20:00,39.25089,PGAE
1/4/16 20:00,39.56259,SCE
1/4/16 20:00,40.0913,SDGE
1/4/16 20:00,38.64721,VEA
1/4/16 21:00,35.34297,PGAE
1/4/16 21:00,36.13609,SCE
1/4/16 21:00,36.31788,SDGE
1/4/16 21:00,34.92779,VEA
1/4/16 22:00,31.58964,PGAE
1/4/16 22:00,32.10594,SCE
1/4/16 22:00,32.19517,SDGE
1/4/16 22:00,31.39842,VEA
1/4/16 23:00,28.35429,PGAE
1/4/16 23:00,28.73143,SCE
1/4/16 23:00,29.00286,SDGE
1/4/16 23:00,28.29143,VEA
1/5/16 0:00,24.3918,PGAE
1/5/16 0:00,24.55831,SCE
1/5/16 0:00,24.69789,SDGE
1/5/16 0:00,24.16406,VEA
1/5/16 1:00,23.7407,PGAE
1/5/16 1:00,23.87647,SCE
1/5/16 1:00,24.00509,SDGE
1/5/16 1:00,23.52632,VEA
1/5/16 2:00,22.90372,PGAE
1/5/16 2:00,22.98636,SCE
1/5/16 2:00,23.11949,SDGE
1/5/16 2:00,22.69484,VEA
1/5/16 3:00,22.02051,PGAE
1/5/16 3:00,22.142,SCE
1/5/16 3:00,22.23919,SDGE
1/5/16 3:00,21.85263,VEA
1/5/16 4:00,23.61202,PGAE
1/5/16 4:00,23.75178,SCE
1/5/16 4:00,23.83232,SDGE
1/5/16 4:00,23.43199,VEA
1/5/16 5:00,28.23826,PGAE
1/5/16 5:00,28.51368,SCE
1/5/16 5:00,28.64997,SDGE
1/5/16 5:00,28.06505,VEA
1/5/16 6:00,33.23337,PGAE
1/5/16 6:00,33.18684,SCE
1/5/16 6:00,33.61227,SDGE
1/5/16 6:00,32.57861,VEA
1/5/16 7:00,36.67399,PGAE
1/5/16 7:00,35.99827,SCE
1/5/16 7:00,35.47314,SDGE
1/5/16 7:00,35.32256,VEA
1/5/16 8:00,33.64873,PGAE
1/5/16 8:00,33.78187,SCE
1/5/16 8:00,30.86009,SDGE
1/5/16 8:00,31.83376,VEA
1/5/16 9:00,31.99416,PGAE
1/5/16 9:00,32.56247,SCE
1/5/16 9:00,29.23986,SDGE
1/5/16 9:00,29.99514,VEA
1/5/16 10:00,30.36982,PGAE
1/5/16 10:00,31.59424,SCE
1/5/16 10:00,30.20525,SDGE
1/5/16 10:00,27.57219,VEA
1/5/16 11:00,30.32745,PGAE
1/5/16 11:00,31.9819,SCE
1/5/16 11:00,30.81085,SDGE
1/5/16 11:00,27.07478,VEA
1/5/16 12:00,28.95549,PGAE
1/5/16 12:00,31.03456,SCE
1/5/16 12:00,26.14095,SDGE
1/5/16 12:00,26.24433,VEA
1/5/16 13:00,27.87402,PGAE
1/5/16 13:00,30.12328,SCE
1/5/16 13:00,26.66927,SDGE
1/5/16 13:00,25.18607,VEA
1/5/16 14:00,29.77618,PGAE
1/5/16 14:00,31.49731,SCE
1/5/16 14:00,28.06336,SDGE
1/5/16 14:00,27.26262,VEA
1/5/16 15:00,29.86252,PGAE
1/5/16 15:00,30.60024,SCE
1/5/16 15:00,28.91965,SDGE
1/5/16 15:00,27.88546,VEA
1/5/16 16:00,34.36984,PGAE
1/5/16 16:00,34.23339,SCE
1/5/16 16:00,34.48657,SDGE
1/5/16 16:00,32.93668,VEA
1/5/16 17:00,45.95009,PGAE
1/5/16 17:00,45.12522,SCE
1/5/16 17:00,46.04002,SDGE
1/5/16 17:00,43.99652,VEA
1/5/16 18:00,42.05028,PGAE
1/5/16 18:00,41.73159,SCE
1/5/16 18:00,42.40671,SDGE
1/5/16 18:00,40.64133,VEA
1/5/16 19:00,37.97561,PGAE
1/5/16 19:00,37.78037,SCE
1/5/16 19:00,38.18942,SDGE
1/5/16 19:00,36.76911,VEA
1/5/16 20:00,36.54521,PGAE
1/5/16 20:00,36.29019,SCE
1/5/16 20:00,36.6618,SDGE
1/5/16 20:00,35.3976,VEA
1/5/16 21:00,33.29548,PGAE
1/5/16 21:00,32.8919,SCE
1/5/16 21:00,33.11684,SDGE
1/5/16 21:00,32.14097,VEA
1/5/16 22:00,30.16026,PGAE
1/5/16 22:00,29.78,SCE
1/5/16 22:00,29.82491,SDGE
1/5/16 22:00,29.24704,VEA
1/5/16 23:00,27.26679,PGAE
1/5/16 23:00,27.19867,SCE
1/5/16 23:00,27.46023,SDGE
1/5/16 23:00,26.80362,VEA
1/6/16 0:00,24.59044,PGAE
1/6/16 0:00,24.4262,SCE
1/6/16 0:00,24.64436,SDGE
1/6/16 0:00,24.10265,VEA
1/6/16 1:00,23.64333,PGAE
1/6/16 1:00,23.49012,SCE
1/6/16 1:00,23.69283,SDGE
1/6/16 1:00,23.19314,VEA
1/6/16 2:00,22.44148,PGAE
1/6/16 2:00,22.33844,SCE
1/6/16 2:00,22.56243,SDGE
1/6/16 2:00,22.08085,VEA
1/6/16 3:00,22.47829,PGAE
1/6/16 3:00,22.4603,SCE
1/6/16 3:00,22.66488,SDGE
1/6/16 3:00,22.19728,VEA
1/6/16 4:00,24.06322,PGAE
1/6/16 4:00,24.14037,SCE
1/6/16 4:00,24.29228,SDGE
1/6/16 4:00,23.83175,VEA
1/6/16 5:00,28.84046,PGAE
1/6/16 5:00,29.14517,SCE
1/6/16 5:00,29.37153,SDGE
1/6/16 5:00,28.69826,VEA
1/6/16 6:00,34.59182,PGAE
1/6/16 6:00,34.70282,SCE
1/6/16 6:00,35.16413,SDGE
1/6/16 6:00,34.00217,VEA
1/6/16 7:00,38.6078,PGAE
1/6/16 7:00,38.11671,SCE
1/6/16 7:00,38.50805,SDGE
1/6/16 7:00,37.288,VEA
1/6/16 8:00,34.3981,PGAE
1/6/16 8:00,33.91309,SCE
1/6/16 8:00,34.26831,SDGE
1/6/16 8:00,33.13776,VEA
1/6/16 9:00,32.1478,PGAE
1/6/16 9:00,32.88202,SCE
1/6/16 9:00,38.6,SDGE
1/6/16 9:00,28.81728,VEA
1/6/16 10:00,30.60479,PGAE
1/6/16 10:00,32,SCE
1/6/16 10:00,36.13109,SDGE
1/6/16 10:00,26.98494,VEA
1/6/16 11:00,30.66871,PGAE
1/6/16 11:00,32,SCE
1/6/16 11:00,35.46894,SDGE
1/6/16 11:00,26.91472,VEA
1/6/16 12:00,29.15057,PGAE
1/6/16 12:00,30.76329,SCE
1/6/16 12:00,33.05079,SDGE
1/6/16 12:00,26.16056,VEA
1/6/16 13:00,30.06983,PGAE
1/6/16 13:00,30.70399,SCE
1/6/16 13:00,29.8421,SDGE
1/6/16 13:00,27.38324,VEA
1/6/16 14:00,29.67525,PGAE
1/6/16 14:00,30.58221,SCE
1/6/16 14:00,33.60022,SDGE
1/6/16 14:00,26.56963,VEA
1/6/16 15:00,31.39486,PGAE
1/6/16 15:00,31.1133,SCE
1/6/16 15:00,31.02526,SDGE
1/6/16 15:00,29.52785,VEA
1/6/16 16:00,34.92332,PGAE
1/6/16 16:00,34.38935,SCE
1/6/16 16:00,34.8297,SDGE
1/6/16 16:00,33.58492,VEA
1/6/16 17:00,49.27826,PGAE
1/6/16 17:00,51.52,SCE
1/6/16 17:00,52.60177,SDGE
1/6/16 17:00,47.84465,VEA
1/6/16 18:00,42.49712,PGAE
1/6/16 18:00,46.82223,SCE
1/6/16 18:00,47.94145,SDGE
1/6/16 18:00,41.96254,VEA
1/6/16 19:00,38.37995,PGAE
1/6/16 19:00,39.35301,SCE
1/6/16 19:00,39.90895,SDGE
1/6/16 19:00,37.29184,VEA
1/6/16 20:00,36.68887,PGAE
1/6/16 20:00,37.68159,SCE
1/6/16 20:00,38.18524,SDGE
1/6/16 20:00,35.81129,VEA
1/6/16 21:00,33.65606,PGAE
1/6/16 21:00,34.40398,SCE
1/6/16 21:00,34.74805,SDGE
1/6/16 21:00,33.02829,VEA
1/6/16 22:00,31.03183,PGAE
1/6/16 22:00,31.21558,SCE
1/6/16 22:00,31.40244,SDGE
1/6/16 22:00,30.60827,VEA
1/6/16 23:00,28.11317,PGAE
1/6/16 23:00,28.23442,SCE
1/6/16 23:00,28.4741,SDGE
1/6/16 23:00,27.78326,VEA
1/7/16 0:00,25.3013,PGAE
1/7/16 0:00,24.95983,SCE
1/7/16 0:00,25,SDGE
1/7/16 0:00,24.5581,VEA
1/7/16 1:00,25.12603,PGAE
1/7/16 1:00,24.7819,SCE
1/7/16 1:00,24.85172,SDGE
1/7/16 1:00,24.40037,VEA
1/7/16 2:00,24.25086,PGAE
1/7/16 2:00,23.94977,SCE
1/7/16 2:00,24.01962,SDGE
1/7/16 2:00,23.60532,VEA
1/7/16 3:00,24.07084,PGAE
1/7/16 3:00,23.73646,SCE
1/7/16 3:00,23.79139,SDGE
1/7/16 3:00,23.39252,VEA
1/7/16 4:00,24.69039,PGAE
1/7/16 4:00,24.48644,SCE
1/7/16 4:00,24.51347,SDGE
1/7/16 4:00,24.10802,VEA
1/7/16 5:00,29.5607,PGAE
1/7/16 5:00,29.46036,SCE
1/7/16 5:00,29.60201,SDGE
1/7/16 5:00,28.97344,VEA
1/7/16 6:00,33.88084,PGAE
1/7/16 6:00,33.42308,SCE
1/7/16 6:00,33.78323,SDGE
1/7/16 6:00,32.73308,VEA
1/7/16 7:00,37.40263,PGAE
1/7/16 7:00,35.93407,SCE
1/7/16 7:00,36.05859,SDGE
1/7/16 7:00,35.15035,VEA
1/7/16 8:00,33.83925,PGAE
1/7/16 8:00,32.80434,SCE
1/7/16 8:00,32.90085,SDGE
1/7/16 8:00,32.06227,VEA
1/7/16 9:00,31.17244,PGAE
1/7/16 9:00,31.14826,SCE
1/7/16 9:00,30.96402,SDGE
1/7/16 9:00,29.12238,VEA
1/7/16 10:00,30.07044,PGAE
1/7/16 10:00,30.34314,SCE
1/7/16 10:00,29.60752,SDGE
1/7/16 10:00,27.52073,VEA
1/7/16 11:00,29.83708,PGAE
1/7/16 11:00,30.38198,SCE
1/7/16 11:00,29.15976,SDGE
1/7/16 11:00,26.75711,VEA
1/7/16 12:00,28.43595,PGAE
1/7/16 12:00,29.14738,SCE
1/7/16 12:00,28.08875,SDGE
1/7/16 12:00,25.92931,VEA
1/7/16 13:00,28.53989,PGAE
1/7/16 13:00,29.4282,SCE
1/7/16 13:00,28.52736,SDGE
1/7/16 13:00,26.07372,VEA
1/7/16 14:00,28.10992,PGAE
1/7/16 14:00,28.87643,SCE
1/7/16 14:00,27.81334,SDGE
1/7/16 14:00,25.48112,VEA
1/7/16 15:00,29.79429,PGAE
1/7/16 15:00,29.68699,SCE
1/7/16 15:00,29.17705,SDGE
1/7/16 15:00,27.51413,VEA
1/7/16 16:00,33.93829,PGAE
1/7/16 16:00,34.69071,SCE
1/7/16 16:00,35.05323,SDGE
1/7/16 16:00,32.55028,VEA
1/7/16 17:00,45.37971,PGAE
1/7/16 17:00,51.39728,SCE
1/7/16 17:00,52.92825,SDGE
1/7/16 17:00,44.36068,VEA
1/7/16 18:00,42.38261,PGAE
1/7/16 18:00,48.61113,SCE
1/7/16 18:00,49.83556,SDGE
1/7/16 18:00,41.8953,VEA
1/7/16 19:00,38.32659,PGAE
1/7/16 19:00,42.82736,SCE
1/7/16 19:00,43.7382,SDGE
1/7/16 19:00,37.46429,VEA
1/7/16 20:00,36.67187,PGAE
1/7/16 20:00,39.06684,SCE
1/7/16 20:00,39.81534,SDGE
1/7/16 20:00,35.47276,VEA
1/7/16 21:00,33.95102,PGAE
1/7/16 21:00,35.65544,SCE
1/7/16 21:00,36.07149,SDGE
1/7/16 21:00,33.07593,VEA
1/7/16 22:00,32.22522,PGAE
1/7/16 22:00,31.85383,SCE
1/7/16 22:00,31.93387,SDGE
1/7/16 22:00,31.20068,VEA
1/7/16 23:00,28.54799,PGAE
1/7/16 23:00,28.48524,SCE
1/7/16 23:00,28.67636,SDGE
1/7/16 23:00,27.97178,VEA
1/8/16 0:00,26.22179,PGAE
1/8/16 0:00,25.81106,SCE
1/8/16 0:00,25.88125,SDGE
1/8/16 0:00,25.45232,VEA
1/8/16 1:00,25.56271,PGAE
1/8/16 1:00,25.17743,SCE
1/8/16 1:00,25.21545,SDGE
1/8/16 1:00,24.83271,VEA
1/8/16 2:00,24.86361,PGAE
1/8/16 2:00,24.46926,SCE
1/8/16 2:00,24.51855,SDGE
1/8/16 2:00,24.16857,VEA
1/8/16 3:00,25.25179,PGAE
1/8/16 3:00,24.86369,SCE
1/8/16 3:00,24.9338,SDGE
1/8/16 3:00,24.55571,VEA
1/8/16 4:00,25.86514,PGAE
1/8/16 4:00,25.56961,SCE
1/8/16 4:00,25.6133,SDGE
1/8/16 4:00,25.24582,VEA
1/8/16 5:00,29.80049,PGAE
1/8/16 5:00,29.92002,SCE
1/8/16 5:00,30.13815,SDGE
1/8/16 5:00,29.43893,VEA
1/8/16 6:00,34.32121,PGAE
1/8/16 6:00,35,SCE
1/8/16 6:00,35.11654,SDGE
1/8/16 6:00,32.93271,VEA
1/8/16 7:00,36.44667,PGAE
1/8/16 7:00,36.36609,SCE
1/8/16 7:00,36.02733,SDGE
1/8/16 7:00,33.92451,VEA
1/8/16 8:00,31.59367,PGAE
1/8/16 8:00,33.71247,SCE
1/8/16 8:00,31.95652,SDGE
1/8/16 8:00,28.22005,VEA
1/8/16 9:00,28.9575,PGAE
1/8/16 9:00,30.39457,SCE
1/8/16 9:00,28.91642,SDGE
1/8/16 9:00,25.66743,VEA
1/8/16 10:00,28.07805,PGAE
1/8/16 10:00,29.93824,SCE
1/8/16 10:00,28.29324,SDGE
1/8/16 10:00,24.6329,VEA
1/8/16 11:00,28,PGAE
1/8/16 11:00,30.39529,SCE
