iter	RMSE
164	1.414227189
165	1.409168938
166	1.40412348
167	1.398657152
168	1.394006653
169	1.38790629
170	1.384388043
171	1.378804983
172	1.375427735
173	1.37288416
174	1.370886188
175	1.367679923
176	1.361132051
177	1.353715959
178	1.345771451
179	1.3415106
180	1.337248818
181	1.332011466
182	1.328991324
183	1.326021689
184	1.321112747
185	1.316890545
186	1.314261665
187	1.311630453
188	1.309193625
189	1.307477342
190	1.305891049
191	1.302256195
192	1.299920925
193	1.295839204
194	1.294153794
195	1.289728354
196	1.286871653
197	1.28466525
198	1.282410446
199	1.279075036
200	1.276690466
201	1.273526402
202	1.271209898
203	1.267045892
204	1.264548369
205	1.262572832
206	1.260856517
207	1.256843298
208	1.254403324
209	1.252924297
210	1.250966164
211	1.248846052
212	1.246730812
213	1.245146679
214	1.24465492
215	1.243360852
216	1.241637164
217	1.235090785
218	1.231923991
219	1.230987946
220	1.227482123
221	1.226300117
222	1.225001617
223	1.223670942
224	1.220939338
225	1.2195891
226	1.217749622
227	1.213497096
228	1.209674441
229	1.205404153
230	1.199256068
231	1.198357992
232	1.196865032
233	1.195321749
234	1.191709057
235	1.186891092
236	1.186107376
237	1.185159607
238	1.179540226
239	1.17832917
240	1.175818876
241	1.175214431
242	1.171163467
243	1.169262809
244	1.168052497
245	1.16514239
246	1.16298957
247	1.159657546
248	1.158695225
249	1.158285456
250	1.157301402
251	1.154317558
252	1.153412454
253	1.150918653
254	1.149942336
255	1.14530324
256	1.142498923
257	1.142189538
258	1.13653072
259	1.134070298
260	1.132919721
261	1.132291624
262	1.130468964
263	1.128745174
264	1.126317211
265	1.123779321
266	1.12037126
267	1.119481183
268	1.11888515
269	1.11624139
270	1.115257309
271	1.113214321
272	1.1122731
273	1.111326699
274	1.111000533
275	1.109857508
276	1.108158735
277	1.106454796
278	1.101918135
279	1.100205118
280	1.098415828
281	1.093647747
282	1.092562217
283	1.090072295
284	1.085893518
285	1.085316082
286	1.084193491
287	1.083217435
288	1.081462432
289	1.078374757
290	1.075802803
291	1.074698034
292	1.072355193
293	1.072245259
294	1.071081242
295	1.068421038
296	1.066807399
297	1.063521345
298	1.061332782
299	1.060129401
300	1.059455197
301	1.058163824
302	1.057462607
303	1.055405332
304	1.052996367
305	1.052385762
306	1.051189815
307	1.050519141
308	1.049442496
309	1.047178754
310	1.045186721
311	1.041712465
312	1.040969726
313	1.039998783
314	1.040090967
315	1.037988471
316	1.0368345
317	1.035025203
318	1.034261801
319	1.033182001
320	1.032449357
321	1.03114418
322	1.030389319
323	1.027346475
324	1.026885136
325	1.025878071
326	1.024986873
327	1.020566947
328	1.019592636
329	1.018701572
330	1.017593814
331	1.017140302
332	1.015405876
333	1.014019952
334	1.013616433
335	1.011935554
336	1.011587448
337	1.011495945
338	1.010622113
339	1.009418155
340	1.006566699
341	1.003643191
342	1.000262267
343	0.9992574952
344	0.9972840552
345	0.9963799363
346	0.9953260421
347	0.9942363963
348	0.993631144
349	0.9928264574
350	0.9922720722
351	0.990676075
352	0.9899603564
353	0.989159822
354	0.9867796866
355	0.9861054969
356	0.9857964807
357	0.9853078246
358	0.9833939035
359	0.9816716172
360	0.9812482164
361	0.9805016442
362	0.9800447999
363	0.9776695277
364	0.9749245728
365	0.9714714754
366	0.9698944651
367	0.969047494
368	0.9683737329
369	0.9675972499
370	0.9634059149
371	0.9601974414
372	0.9597868576
373	0.9592688779
374	0.9562926288
375	0.9550408464
376	0.9547832619
377	0.9537022258
378	0.9515881021
379	0.9512131402
380	0.9506815045
381	0.950182268
382	0.9491104107
383	0.9485477565
384	0.9480245153
385	0.9454948853
386	0.9442240541
387	0.9401961633
388	0.9388408119
389	0.9383962032
390	0.9376104242
391	0.9354921659
392	0.934270698
393	0.9324932898
394	0.9309520715
395	0.9305028831
396	0.9279968441
397	0.9266651534
398	0.9262506444
399	0.9259827776
400	0.9253646519
401	0.9239595243
402	0.9212578287
403	0.9179824073
404	0.9162931978
405	0.9160439613
406	0.9132021341
407	0.9126851809
408	0.9119790582
409	0.9113451624
410	0.9105611497
411	0.9098112915
412	0.9092643679
413	0.9087116596
414	0.9071325338
415	0.9066387042
416	0.905379985
417	0.9047150793
418	0.904281448
419	0.9029306701
420	0.9023909561
421	0.9007472983
422	0.8991299626
423	0.8966047163
424	0.8956174405
425	0.8946083045
426	0.8941659574
427	0.8937992094
428	0.8935985355
429	0.8929107672
430	0.8898391649
431	0.889386179
432	0.8878455096
433	0.8872051954
434	0.8849846197
435	0.8826158363
436	0.8821535798
437	0.8798838937
438	0.8793132186
439	0.8787106027
440	0.878140196
441	0.8766697234
442	0.8766325095
443	0.8764937186
444	0.8756295146
445	0.8750986343
446	0.8747523049
447	0.8743651766
448	0.8711245312
449	0.8689317523
450	0.8686688835
451	0.8681389079
452	0.8677866989
453	0.865358612
454	0.8633660464
455	0.8629531426
456	0.8599589821
457	0.8594333511
458	0.8589315601
459	0.8584650039
460	0.8563241707
461	0.855821496
462	0.8548416354
463	0.8543737216
464	0.8539853513
465	0.8534683073
466	0.8534356543
467	0.8532033498
468	0.8527722024
469	0.8519161686
470	0.8515686605
471	0.8513086644
472	0.8509168438
473	0.8505372484
474	0.8499837382
475	0.8465047119
476	0.8463264348
477	0.8450590714
478	0.8442258723
479	0.8413612633
480	0.8411702013
481	0.8385178112
482	0.8366093706
483	0.8361819963
484	0.83500817
485	0.8344223296
486	0.8336420234
487	0.8334868305
488	0.8320143262
489	0.8316131957
490	0.8309786464
491	0.8296839095
492	0.8295523812
493	0.8291363764
494	0.8288928314
495	0.8284200327
496	0.8280976111
497	0.8266636791
498	0.8261701658
499	0.8246040533
500	0.8241252537
501	0.8215655578
502	0.8197728522
503	0.8193998504
504	0.8189593516
505	0.8185243623
506	0.8183673095
507	0.8181853145
508	0.8176933376
509	0.8170297357
510	0.8156190384
511	0.8152699562
512	0.8152170154
513	0.8148977308
514	0.8136484012
515	0.8132707225
516	0.8129305631
517	0.8126598652
518	0.8115361947
519	0.8110435029
520	0.8096455637
521	0.8095316207
522	0.8086983876
523	0.8078967641
524	0.807726702
525	0.8070636906
526	0.8060565178
527	0.8059398439
528	0.8055674614
529	0.8050767296
530	0.8024241304
531	0.8020523916
532	0.8014005477
533	0.8003028463
534	0.8000767427
535	0.799467457
536	0.7988884304
537	0.7986194124
538	0.7981657807
539	0.7974934317
540	0.7972375998
541	0.7960804696
542	0.7947261935
543	0.7937976728
544	0.7936318925
545	0.7933547503
546	0.7926753983
547	0.792214373
548	0.7911207161
549	0.7909006024
550	0.7907576673
551	0.7906076791
552	0.7893109885
553	0.7892157831
554	0.7890017552
555	0.7879803942
556	0.7874987663
557	0.7866892527
558	0.7864695425
559	0.7862413027
560	0.7847636386
561	0.7845654672
562	0.7831978034
563	0.7831193304
564	0.78281038
565	0.7823610442
566	0.7821259334
567	0.7818642895
568	0.7809041953
569	0.7801536403
570	0.7778174401
571	0.7765711854
572	0.7765428511
573	0.7758042141
574	0.7755650147
575	0.7748835348
576	0.7745525731
577	0.7743816828
578	0.7740148555
579	0.7735844299
580	0.7729250548
581	0.7727674191
582	0.7724852997
583	0.7721514009
584	0.7719005756
585	0.7705447582
586	0.7701102408
587	0.7698949045
588	0.7693487587
589	0.7688860997
590	0.7688853657
591	0.7673148138
592	0.7656589508
593	0.7648051893
594	0.7644292058
595	0.7634979859
596	0.7629074981
597	0.7609301677
598	0.7606465952
599	0.760417693
600	0.760204634
601	0.7600180996
602	0.7597601793
603	0.7595003892
604	0.7593349094
605	0.7573336158
606	0.7570485176
607	0.7553745937
608	0.7547024205
609	0.7545200426
610	0.7543664764
611	0.7539993117
612	0.7536909083
613	0.7521961772
614	0.7521348947
615	0.751605338
616	0.7513525717
617	0.7502098104
618	0.7499794147
619	0.7496680732
620	0.7482318985
621	0.7480036451
622	0.7479247491
623	0.7474539278
624	0.7472537354
625	0.7470317945
626	0.7467400586
627	0.7464146951
628	0.7461996596
629	0.7460863226
630	0.7454754455
631	0.7452282183
632	0.7449964218
633	0.7443004524
634	0.7441800821
635	0.7436009437
636	0.7432803871
637	0.7430113692
638	0.7429180609
639	0.742625378
640	0.7425784826
641	0.7414680984
642	0.7408076154
643	0.7407296877
644	0.7402088909
645	0.7400277463
646	0.7394708149
647	0.7391957317
648	0.7391089311
649	0.7391102117
650	0.7384201856
651	0.7382626429
652	0.7379361443
653	0.7376354272
654	0.7372716402
655	0.7357114375
656	0.7351270263
657	0.7349295181
658	0.7348732425
659	0.7337200319
660	0.7334566831
661	0.733110391
662	0.7326080426
663	0.7325987207
664	0.7324574876
665	0.7322830856
666	0.7320925481
667	0.732010725
668	0.7315857355
669	0.7314237234
670	0.7312767067
671	0.7303842452
672	0.729611012
673	0.7292210517
674	0.7290356157
675	0.7287929241
676	0.7286599486
677	0.7286823345
678	0.7285044584
679	0.7268040368
680	0.7268362794
681	0.7266679268
682	0.7259374915
683	0.7258287003
684	0.725445432
685	0.7252536848
686	0.7252508521
687	0.725059889
688	0.7249108743
689	0.7249483029
690	0.7246265806
691	0.7245364426
692	0.7244630577
693	0.7243666282
694	0.7234538893
695	0.7230904719
696	0.7230109868
697	0.7219877096
698	0.7210078417
699	0.7208306356
700	0.7205145758
701	0.7202190312
702	0.7198625174
703	0.7197280458
704	0.7193552115
705	0.717341401
706	0.7171198005
707	0.716937868
708	0.7163085921
709	0.7159632504
710	0.715724202
711	0.7155713779
712	0.7152783704
713	0.7150984357
714	0.7150464831
715	0.7148896827
716	0.7144912643
717	0.7141308127
718	0.7138696752
719	0.7127348742
720	0.7123167979
721	0.7121979114
722	0.7120332568
723	0.7119586582
724	0.7113383548
725	0.7109562153
726	0.7106957159
727	0.71037486
728	0.7103560066
729	0.710068562
730	0.7099453299
731	0.7096218856
732	0.7096929808
733	0.7089025598
734	0.7086486865
735	0.7081170053
736	0.7077979936
737	0.7076503173
738	0.7076717061
739	0.7073042961
740	0.7073532829
741	0.7072108812
742	0.7071540563
743	0.7070032153
744	0.7067577473
745	0.7067536948
746	0.7061795308
747	0.7058758206
748	0.7058029168
749	0.7042235712
750	0.7034856688
751	0.7021323523
752	0.701909225
753	0.7015353145
754	0.7013359296
755	0.7012103175
756	0.7010039692
757	0.7008186078
758	0.700690991
759	0.700376529
760	0.7002517134
761	0.7001655291
762	0.7000231283
763	0.6999067387
764	0.699896507
765	0.6996683703
766	0.6991627629
767	0.6991314133
768	0.6989115634
769	0.6980415592
770	0.6978455447
771	0.6976952462
772	0.6974992696
773	0.6971026421
774	0.6961905547
775	0.6959742744
776	0.6957497474
777	0.6956234966
778	0.6953896302
779	0.6952552036
780	0.6949772638
781	0.694888382
782	0.694690762
783	0.6946963931
784	0.6946466524
785	0.6944866237
786	0.6945122758
787	0.6942128191
788	0.6933560475
789	0.693151618
790	0.6931076989
791	0.6931039349
792	0.6929753562
793	0.6928931068
794	0.6929120042
795	0.6926435897
796	0.6926489832
797	0.6925889807
798	0.6924747943
799	0.6922370705
800	0.6919141524
801	0.6918916655
802	0.6906900123
803	0.6904635437
804	0.6904392211
805	0.689318255
806	0.6888794165
807	0.6886662978
808	0.6884462932
809	0.6882643288
810	0.6881046092
811	0.6871336369
812	0.6869994468
813	0.686866119
814	0.6867211777
815	0.6864379999
816	0.6863426093
817	0.6861930986
818	0.6861897484
819	0.6853902949
820	0.6852193187
821	0.6849821793
822	0.6848368151
823	0.6846635587
824	0.6845033483
825	0.684238123
826	0.6840161535
827	0.683404991
828	0.6825741847
829	0.6823539422
830	0.6822694853
831	0.6818357923
832	0.681685323
833	0.6815358776
834	0.6814158281
835	0.6811222121
836	0.6810172159
837	0.6808029318
838	0.6805477117
839	0.6803440557
840	0.6801762184
841	0.680103957
842	0.6799759336
843	0.6797731887
844	0.6797226682
845	0.6796512175
846	0.6794034243
847	0.6792714711
848	0.6789439351
849	0.6787726515
850	0.6777951968
851	0.6776566829
852	0.6775406561
853	0.6774942988
854	0.6772868081
855	0.6771039178
856	0.6769678958
857	0.6758024733
858	0.6749488447
859	0.6748296533
860	0.674852235
861	0.6747340351
862	0.6743976029
863	0.6734896173
864	0.673408227
865	0.6731525155
866	0.6729446456
867	0.6728880407
868	0.6724535584
869	0.6720317728
870	0.6716705162
871	0.6715696745
872	0.6714294077
873	0.671402788
874	0.6710485955
875	0.6702099048
876	0.670137874
877	0.6699811902
878	0.669864306
879	0.669841641
880	0.669713083
881	0.6697422767
882	0.669354358
883	0.6691616018
884	0.6691169242
885	0.6689936665
886	0.6689090905
887	0.6687788532
888	0.6686420148
889	0.6682655547
890	0.6682218286
891	0.6681007023
892	0.6678981928
893	0.6678347686
894	0.6676123444
895	0.6675437527
896	0.6673017612
897	0.6671616647
898	0.6669250238
899	0.6667968079
900	0.6666135623
901	0.666477136
902	0.6659404315
903	0.665573873
904	0.6655803406
905	0.6655655289
906	0.6654570353
907	0.6653083663
908	0.6650765497
909	0.6649594834
910	0.6641021273
911	0.6640886795
912	0.6640140966
913	0.6639512535
914	0.6638695433
915	0.6637717171
916	0.6636491806
917	0.6635806291
918	0.6633739894
919	0.6627257919
920	0.6625678903
921	0.6624227772
922	0.662375671
923	0.6615806361
924	0.6615564138
925	0.6614151213
926	0.6603651266
927	0.6601660337
928	0.6598715394
929	0.6597732375
930	0.6595799066
931	0.6594163254
932	0.6592831394
933	0.6590764218
934	0.6590582372
935	0.6589687362
936	0.6588251123
937	0.6584491636
938	0.6575557869
939	0.657481536
940	0.6571092751
941	0.6567886484
942	0.6567511719
943	0.6565937449
944	0.6562821554
945	0.6561273044
946	0.656025344
947	0.6558717596
948	0.6558220024
949	0.6558269776
950	0.6557513821
951	0.6554480265
952	0.6553470514
953	0.655226839
954	0.6547595205
955	0.6547507384
956	0.6546501673
957	0.6545261174
958	0.654425198
959	0.6542363017
960	0.6541621706
961	0.6540013734
962	0.6531991054
963	0.653216073
964	0.6530137216
965	0.6527932527
966	0.6526901714
967	0.652609076
968	0.6525235617
969	0.6524577906
970	0.6523390368
971	0.6522767515
972	0.6521573379
973	0.6517445353
974	0.6516409017
975	0.6515198073
976	0.65135071
977	0.6512427512
978	0.651069871
979	0.6509069414
980	0.6508361082
981	0.6508440114
982	0.6507928323
983	0.6506459372
984	0.6506046159
985	0.6498150323
986	0.6497609503
987	0.6494653922
988	0.6494306005
989	0.6493009754
990	0.6491746354
991	0.6491459306
992	0.6490613019
993	0.6489769203
994	0.6488581127
995	0.6487113644
996	0.6485774465
997	0.6485156274
998	0.6483626245
999	0.6482902338
